3596,1412,1486,57,2436,3154,1283,2200,229,2047,2439,323,2073,661,19,76,1821,248,2748,549,3146,138,252,1103,18,801,1551,881,1357,2115,695,75,263,1790,3257,98,2117,33,2323,3144,2735,3158,2032,54,250,1440,1506,29,50,3129,592,322,3019,2800,784,342,4323,724,574,3152,1362,646,822,1736,2184,2324,119,751,1776,1410,2044,3156,56,2932,3208,1397,53,2215,3128,1514,1005,2320,2612,353,2145,91,1884,2817,2052,247,167,206,2841,40,852,1123,2232,1581,702,897,62,2455,1354,2981,170,3308,48,2565,240,44,2948,924,270,2189,2182,234,2156,321,3161,2576,2100,1020,2343,1791,1171,2036,2207,1946,3155,2571,2167,737,2815,790,1920,1895,2253,657,733,3896,3986,3164,101,2468,3258,925,22,2925,546,926,2164,1833,1079,1405,618,711,2174,1435,440,1299,354,1744,2155,80,3209,2671,854,2810,3291,1151,636,1727,472,1275,278,645,2290,402,435,741,5,438,45,927,2381,2162,385,117,1874,1544,2015,5042,5261,295,11,965,3318,1536,1478,2977,115,3140,2866,1269,843,2987,1770,3159,228,204,2849,6102,1359,2674,1203,4,637,700,1516,1529,1444,1432,2239,2843,1105,1074,368,727,834,187,152,539,1818,3092,480,12,1447,130,701,97,3,950,2328,671,1703,68,309,1150,1662,910,7,8,2079,84,255,2166,153,5487,2245,2891,281,896,102,720,3045,2035,15,2154,6396,3116,2704,1656,318,1694,1027,2374,316,3221,2569,1585,1439,169,942,1063,2722,2864,365,851,2,1102,10,14,675,2856,780,692,1477,1930,205,3022,17,2915,1494,2282,2528,2676,4109,2938,584,1353,2832,31,2910,595,2911,1724,1237,643,180,2611,1121,1109,791,235,2379,757,988,246,2829,2380,1743,1578,1755,2168,2451,104,94,764,319,183,2446,70,1998,777,6628,7136,2804,1387,606,160,286,2136,2719,908,2678,2139,1678,1059,6315,73,1498,1723,827,61,2471,2462,142,46,1414,2442,2025,2092,81,311,1456,783,339,2450,277,2679,911,100,1890,2461,2018,221,782,1420,848,6405,123,2641,873,266,2175,705,797,2096,2540,2723,542,655,2599,1683,1814,1328,237,2190,2744,2407,2914,995,2596,35,868,740,271,301,861,855,90,178,524,644,1183,1644,1314,1273,233,47,1399,1871,759,1483,7425,2877,1541,3148,126,3014,2972,2152,2808,605,2163,3160,4450,262,933,656,215,2045,1248,2861,1231,2158,88,2517,1157,961,654,937,2031,118,389,2521,1014,2108,1917,6109,181,753,2125,121,2375,3147,685,7051,367,49,1631,2796,1638,825,2068,2538,739,1135,2688,1029,917,1643,1787,699,490,429,2327,2997,24,1195,2573
3597,881,2343,263,206,2032,911,167,2152,1414,546,926,45,119,33,784,1020,118,1757,353,2155,18,801,908,711,887,2771,2843,78,2125,101,1736,1413,237,2679,367,1432,2268,478,2451,82,295,1349,750,739,1335,2972,2156,1662,2323,1350,799,2810,491,2253,2,1474,3349,2067,2779,279,574,3014,2375,3147,3129,1359,3258,64,675,371,2866,99,369,1551,1626,1376,240,121,1928,3146,942,1524,1581,185,6137,235,2395,1824,780,2641,1635,843,2603,2407,2232,1504,1962,2136,13,1660,5443,915,69,1101,2328,1991,1260,2756,2053,1419,1456,2876,1576,741,559,2148,1093,3144,56,100,2290,738,1788,1378,1898,1477,2104,1689,760,1488,581,1198,3148,1151,1362,1920,2100,224,2315,1820,1643,3032,2172,1333,2538,1908,221,439,2158,3162,2400,2506,1134,868,333,402,3116,315,421,2639,570,2719,667,726,242,354,720,737,343,713,3167,1415,3208,60,986,52,168,113,1384,2661,59,440,1162,2491,770,832,2800,1400,142,337,976,1604,2910,3092,301,700,1090,2838,3027,1638,2142,683,2164,2200,1884,486,1874,3305,1163,447,2464,649,320,916,1196,2841,1815,3156,1818,810,2439,2669,3127,154,1202,933,104,1907,2096,1993,2908,2116,2471,502,681,2052,598,1014,490,322,3019,1064,4726,987,657,733,3896,3986,747,126,995,2145,925,2804,1975,1790,3257,1308,565,527,872,3298,162,2939,61,3068,180,51,1821,1755,2168,2450,906,3158,264,2461,2735,684,896,1498,1723,2599,1343,16,959,1095,2665,2815,2163,2075,1748,520,1841,1941,212,1088,374,366,2167,2974,344,1976,2184,991,2614,3061,5,438,2711,2388,2055,3125,732,2331,1121,324,4513,957,138,1522,918,408,2392,1999,2246,2670,3126,1447,1442,1770,1265,1998,721,919,1814,3112,19,689,834,2007,712,1696,1538,1122,2498,1175,63,27,3132,825,1854,4364,1848,583,2038,665,3155,785,790,2832,831,2021,2731,3974,5504,6570,7359,607,436,709,356,782,1128,701,1819,504,323,2174,591,108,2414,854,1899,1970,2686,1781,1388,3812,1052,961,2612,580,1501,2058,3177,2182,123,2363,972,161,2447,532,533,2157,2938,792,31,1895,1747,2634,42,368,811,1906,1328,844,601,1714,2324,2897,6488,2442,856,577,2025,1856,1091,321,22,362,2833,2798,426,608,2118,1601,826,2064,3095,824,109,450,76,897,1291,515,2162,1299,1876,1980,243,564,1281,751,2115,1000,413,2420,3034,2382,2490,3288,1096,3244,979,2166,222,878,904,1399,2171,1123,1112,890,2192,3043,34,978,102,2596,2030,225,1694,704,465,2165,3128,3168,567,1563,5577,259,539,434,2484,2854,453,429,3201,3228
3598,1184,556,2513,381,1720,1267,728,642,2552,947,469,836,1843,1478,2827,2607,1040,477,584,2886,907,1500,1233,1029,969,651,2705,1619,1164,1168,659,1496,331,2083,1512,1471,1630,2587,41,1697,1169,1282,1530,2620,1598,1799,3316,605,1336,1131,1235,1725,505,1566,1986,1223,821,468,1768,1880,1540,3174,2048,316,1732,1983,1581,1024,1782,2509,3194,551,1837,1046,508,640,2905,135,1239,7,1219,955,963,3302,2846,2816,1972,3222,1590,1133,1612,1793,1167,552,1783,946,2754,383,1642,632,4103,4600,1929,3040,2763,1332,2737,1709,2879,494,2534,131,2733,815,585,1187,190,2202,1023,1859,2904,1452,358,2580,187,1156,159,1240,2243,6902,547,2617,2942,637,1533,1919,1486,507,1436,1294,3202,498,87,833,1161,2263,4,3254,2005,677,2597,1217,617,7138,409,1629,2016,1427,1296,2176,808,1285,1679,2778,1207,3103,798,864,1568,2002,1933,10,1045,553,53,970,5676,2245,2133,1204,1034,3193,3117,1222,1375,2385,307,4170,6415,2980,1386,2265,664,1784,1199,2502,1523,2221,1221,250,1366,2807,433,1230,3255,2746,877,2610,1687,870,1431,1889,2086,1017,1608,1084,1741,1463,1190,1241,3143,2127,84,2037,945,1153,1054,4505,1785,1200,4010,1511,2837,924,1669,2805,1286,1943,1137,2286,917,1197,2193,2681,2869,4664,1966,1987,1887,1552,1958,1462,4291,46,4073,370,1208,2099,2864,1193,2301,1182,236,1953,1878,3183,1797,1738,1201,666,1468,42,1726,5224,1327,1150,988,1703,1418,5739,2721,1822,2444,1694,1077,1310,944,2776,3057,445,1307,5726,3077,1780,1777,1661,697,2345,5266,3089,3184,2642,1417,1554,2227,3102,1569,3141,1110,1421,1438,1446,1178,3139,5575,3269,247,2097,1830,4133,1264,1194,1015,1792,3328,5895,191,1411,6181,7193,2281,3730,1521,1319,1165,1913,3108,83,526,4370,6042,14,967,1126,5457,2241,3190,2391,270,1272,2359,1426,1702,964,2054,4662,5953,1124,1183,2900,3142,1938,1739,2006,3232,415,1303,2834,3187,1729,1067,3717,1033,204,3044,57,1108,3267,2525,1087,1275,4119,1716,43,3119,2818,644,2903,5330,287,2582,600,2917,1776,2874,1758,284,1494,2542,492,3051,1078,3299,2624,2741,229,2589,2720,2907,309,2747,1812,5752,5414,1675,2109,2124,1218,645,937,2031,5898,5374,3055,3285,2276,1073,1226,6232,2117,3084,243,1765,3453,1146,2270,8,176,1370,3236,1229,807,3200,2102,2840,1354,5118,1390,6787,708,2098,7243,5358,2282,5559,2040,183,866,5562,2358,5715,3227,500,2004,791,1883,1440,3105,1410,6433,5494,2615,3071,91,3054,6265,1316,6111,1839,7377,5444,4345,1906,654,2625,2758,5013,1731,6230,3050,4517,3439,5141,5761,2316,1132,1258,2814,1072,1677
3599,57,229,2241,549,2320,76,2864,2559,1978,645,4,2047,2880,2037,1440,1353,1412,1357,2115,1410,252,1103,1776,2981,19,247,1283,29,1915,14,250,2915,2207,3016,2264,2397,2272,3189,10,1506,2521,2977,2439,2861,1494,98,62,1150,170,2336,924,50,2189,1203,855,2692,2200,2455,988,1536,1079,965,1074,11,1883,2436,3154,2281,2877,643,2680,75,646,2671,270,642,129,3146,1114,318,2300,3245,1833,2239,3237,2044,950,3308,2750,2140,115,1581,1005,1435,17,278,2260,2438,7,1719,2337,84,130,1275,2068,2170,1020,435,48,2565,311,339,3152,2600,584,2672,2673,861,3145,385,2384,3173,4282,2340,1224,2080,2282,2238,1371,49,3323,2479,2858,3140,3318,2093,2925,1514,2181,2501,937,2031,1029,592,2752,323,2092,2278,2934,2933,1948,234,2500,2548,1269,2573,2540,248,284,2626,1700,1087,551,2571,1602,228,2787,53,2117,2108,2279,1354,1405,1826,3271,1732,2869,117,2245,1920,134,2403,1495,1895,1551,3221,3128,836,552,1164,2581,1884,2613,3248,724,2735,1024,2678,153,5487,2262,1444,613,5777,3161,1751,255,295,2456,5394,2324,18,801,759,1483,7425,2256,1654,472,910,1237,1585,2872,97,1517,2881,983,159,1486,191,775,1544,2015,5042,5261,47,1803,2317,321,1550,1925,907,3151,204,2919,8,823,3141,2369,2329,2691,2333,91,3219,6096,2339,2018,2693,94,2,2748,822,3155,2914,1642,2036,3045,1388,2465,2885,381,2569,342,4323,21,2496,618,2576,637,2761,2886,1530,33,1680,2266,2808,131,2733,2932,702,1917,6109,263,1683,506,2215,2232,1534,970,5676,1736,277,2611,1289,705,1874,2676,4109,480,1460,1397,1592,187,2839,728,365,1947,2313,1039,3013,1282,3182,3129,1631,1667,2809,444,1727,1541,2827,2849,6102,0,952,585,695,2832,389,2442,2563,433,272,2969,186,655,1478,135,3207,5439,1821,3,1123,790,2074,152,1753,2475,1618,7361,1456,415,6586,2791,2824,286,1192,2856,1575,1720,316,3156,1886,6619,2987,2261,2290,44,24,394,5961,897,2674,4922,5390,1896,661,262,1109,2594,1395,4665,2139,2815,1171,5284,2481,2114,3163,1285,3174,3143,1775,2616,917,881,2265,1848,2843,2943,3144,1630,2505,2029,313,947,2911,1521,54,3396,2073,2175,719,3259,1331,80,2704,2361,1263,651,687,1299,2032,657,733,3896,3986,6757,851,1659,2726,827,1768,2550,3233,1437,2160,2553,1428,2870,2758,930,2936,1454,1492,2182,6865,213,214,596,1510,7532,3788,2685,762,383,1004,5242,1703,3291,1387,846,260,1290,2103,4786,2935,12,1770,2800,2555,1570,740,737,1425,2577,1835,30,2668,995,1434,4423,753,2052,211,837,1152,4218,4270,5520,1314
3600,2241,2864,2521,2037,1978,2559,1602,2260,2438,2256,2750,3016,1883,2626,2680,2336,3189,2397,2752,2692,2880,2496,2272,1114,2877,2934,2872,2403,1719,2317,3145,1289,2839,2092,2140,2594,2093,2,2809,3151,1775,1751,2369,2080,1592,1517,3237,3182,2933,2261,2337,2181,2475,2333,2208,2339,6594,3396,1700,2029,1707,2262,2885,1460,2047,2278,1263,1895,1323,2505,3013,2672,2673,2426,2170,3248,2808,2420,1915,2961,3207,2081,2479,2691,2340,1925,2316,2132,3176,2423,3221,2431,2279,645,3003,6320,2987,1020,248,76,1848,2870,2264,3015,2266,229,2726,2156,2424,1826,1393,6307,1587,2044,3595,3128,2413,2300,3245,6844,2238,3238,6865,277,965,1658,3995,4380,2671,3110,49,2372,4922,2519,2501,272,3206,2581,818,2595,3175,5629,1803,4,3390,1659,1694,2313,3323,1186,57,2548,2281,3882,2858,2524,6706,770,1537,1884,2882,1456,1874,1109,81,1353,2766,4281,2320,705,3163,655,1946,2492,2966,2861,613,5777,2153,278,3155,5313,3326,2553,2439,2379,5760,5302,2436,3154,2693,2353,1437,1079,159,7361,260,1290,2103,1818,3068,2714,2455,2688,2115,1371,1447,2380,2969,2935,354,170,2668,6437,752,2211,2600,295,2868,1283,910,2708,2167,2943,1412,2465,152,2481,2449,5635,2794,2154,6396,1745,2277,1570,1574,1616,2094,2074,3376,19,4697,2460,2429,2590,5317,7,637,2591,924,430,7082,5711,316,5890,2659,1667,1388,1362,54,2735,3156,3601,3196,394,2893,784,2955,6242,6993,656,2390,1819,2774,2911,313,602,1896,7034,94,4503,3405,1150,1789,2384,3173,4282,1816,5422,6586,6159,2450,549,1395,2584,47,440,2273,311,982,2652,1605,854,2562,2632,927,2381,117,389,352,4677,4813,1105,356,2459,2696,1790,3257,22,72,1976,1821,1730,2510,1779,2926,1410,33,695,4199,2290,3233,217,2073,1243,2051,2088,4053,506,2815,1678,2394,6160,3140,6917,2937,1495,6412,3023,812,50,790,2757,3297,4596,5089,5232,2824,988,5631,1832,3115,1435,503,270,1611,2421,234,247,7066,2843,5327,687,1087,14,2117,53,1354,1506,2564,18,801,1882,1405,6654,2866,920,1564,4168,3308,2269,3790,5768,5493,541,1063,4863,165,75,3880,1791,775,6905,204,5137,6854,2881,1478,1722,2707,212,1824,574,433,1947,1192,2811,1164,1654,318,203,881,4665,1391,2905,11,4335,3075,186,1299,2571,83,526,459,2920,411,4156,1541,6302,6843,2800,1247,1273,263,2613,5961,3944,119,1504,1275,701,2239,2014,1514,2324,1005,689,1776,2253,2210,2678,1488,2068,44,5009,1305,250,604,855,3205,728,772,4605,931,1434,7089,1440,605,2982,2979,322,3019,1089,1910,4966,3533,5230,271,7389,1000,5,438,2972,6672,2338,6405,782,29,6462
3601,2241,2864,2559,3189,2037,1978,2680,2521,1602,2256,1719,1883,3151,2336,2752,2397,2140,2692,2877,2880,2260,2438,2272,3016,2093,2181,2029,2750,1775,2934,2809,2626,2278,3396,3237,2933,2339,2080,2496,2261,3145,1114,2337,1289,3003,2839,2081,1925,2403,1707,2340,1592,1517,3176,6320,1460,2208,3238,2885,1751,2505,3248,2479,1574,2317,1700,2872,6594,3882,2369,1915,2501,1803,3595,3221,2279,2987,2475,3390,3323,1393,6307,2266,2281,2264,2238,2594,3182,6437,2726,1826,2,2262,2170,3207,2691,3013,2935,4380,2492,76,3206,4281,2961,2333,2969,2600,2313,5635,705,1537,2659,4922,5313,1323,2858,6160,2300,3245,1456,2047,2693,3995,1658,5760,1437,2926,2524,2714,1587,3128,2672,2673,1848,2273,260,1290,2103,2548,2562,5302,2861,5089,2353,3376,2316,645,2581,613,5777,655,2044,1186,7361,2423,6844,5629,2794,503,1412,687,2372,1667,2668,6242,7082,1779,1730,2882,1654,2943,1884,1616,2092,6843,1659,49,6412,2766,4325,2277,6993,752,1371,2426,6865,3155,7066,5317,186,2450,2074,6917,4335,3015,5768,159,1263,2553,2320,1395,818,2595,3175,2449,6463,770,2966,2465,57,6905,2424,2808,1874,5232,1789,295,7512,1315,3944,3533,2774,1722,1150,3233,965,2584,3326,1506,2613,5327,5046,2153,2156,4665,4697,2413,1109,81,2892,5855,4199,1882,2571,2211,170,1896,2708,2881,2394,5493,6654,352,4677,4813,5900,4596,5137,6854,6586,1570,2893,2519,1832,1976,5175,2094,7089,3196,4503,2431,910,6174,2014,3454,5711,6302,6309,2937,1324,4391,2824,4966,272,1605,2132,7439,6672,3532,2671,3790,5631,5737,1946,1074,4863,165,5168,1005,6462,2459,3640,541,2032,5419,5840,4258,1243,2051,2088,4053,1611,5523,6619,1405,3516,2436,3154,94,3368,2481,7034,1895,1410,2401,3308,1353,1305,6706,4605,549,2911,2460,2694,2338,1388,5510,920,1564,1821,7088,2379,2510,2876,2982,5771,7406,2735,1164,278,2870,4,5341,2145,3110,7345,5009,2142,3898,574,4275,5448,5184,152,2868,7389,2269,2210,1299,1063,3554,4308,67,7004,3115,3156,1079,656,248,3163,7014,1050,2955,722,2384,3173,4282,6815,254,5230,5179,430,4756,1542,602,2390,1020,3068,3666,4735,4215,14,3600,4118,313,4960,1530,2866,2346,4779,75,2380,2236,4522,2115,234,790,4074,6380,1467,6159,5874,229,6219,6176,1434,6557,2167,1764,1541,356,2905,6227,1819,4830,854,5819,1284,2171,2852,1192,217,4365,5515,1158,728,3297,5961,1838,3322,6295,3129,1947,6405,6665,5394,2573,585,2420,2268,2811,782,3838,2041,5126,5499,5812,4524,4006,2068,2815,6089,2073,1087,4786,4262,848,2324,1742,3420,2936,2801,5567,5702,6335,2730,3023,3405,1793,4678,5890,4940,4987,409,3737,2662,3716,4303,5288,311
3602,477,2587,3190,2048,556,2502,1880,2513,1859,508,1679,2737,1725,3117,2816,1046,1452,2552,1303,1366,1040,1843,1272,3235,1235,2202,2993,3255,1169,2807,3302,2270,946,2805,505,640,1230,2624,728,2385,1738,3105,1167,1797,2874,5433,2846,1217,3222,1327,2597,1182,1408,1812,3193,1584,3044,1194,2342,1201,1794,1124,3071,3202,2542,2705,1187,1471,1533,2221,468,3232,3187,3183,1160,3089,3184,2878,445,659,3069,3185,1191,1799,1417,1919,2835,2250,1500,1966,1567,3316,1418,1674,1720,901,1986,1496,2826,498,1296,1612,2224,1619,1222,3256,1777,1170,698,666,2900,3341,1953,1566,1511,2837,2196,1190,1241,6440,507,2220,6536,664,1332,2740,1313,1759,1193,1206,1938,1073,1306,1258,5924,2957,2834,1580,830,1017,1204,2818,2228,3948,967,492,1793,1274,3254,1726,1223,2243,2391,1174,1508,1929,1933,2303,3299,3227,2302,1795,2721,4889,2720,1792,2040,5112,494,3040,1554,990,2820,2875,4945,5956,2539,1446,806,2850,2046,1598,1184,2263,2237,6018,7191,1307,2508,2109,1462,2746,1294,1146,1219,1267,1173,1178,6788,1165,1084,1068,1675,3231,2917,1316,2351,6620,1286,1226,1126,1207,1161,3194,500,1164,6181,1837,3269,6599,2005,1254,1239,1370,1555,697,1287,6779,1945,4546,1645,1153,1185,1172,1229,1321,5726,955,963,1208,4267,1430,5395,1300,1302,6179,5083,964,808,5428,1463,509,3178,5224,1344,4370,1200,1697,677,1168,4762,3200,5525,4100,2147,479,1739,1741,2193,4227,1416,1468,4210,1778,4202,2825,5733,5324,3103,1829,1218,1708,3559,1540,7307,1485,3230,2543,5006,947,4347,5628,4855,2905,3461,3130,1630,4298,5457,2222,3102,4653,1205,3181,3846,2286,6394,807,1473,2350,469,6884,1472,1860,2225,2219,2276,3693,3007,2681,4236,3381,4722,2227,4490,2675,5118,1640,501,331,6625,1297,3684,614,5036,1798,1310,6265,1221,4248,4476,1233,2494,3186,1177,3304,3006,4421,1805,1199,2301,3108,5325,4719,1709,3084,2827,1701,5562,6232,3216,4792,866,5916,3213,2618,1047,617,1078,4291,2642,2928,913,3119,4313,3267,1780,6621,2476,5895,1148,6777,7377,2782,4439,4077,2002,1067,2643,4037,1156,6465,3380,1298,2493,4250,3929,7145,5859,6939,4302,6283,2840,2345,5752,2582,1676,2218,6943,6094,1569,2904,836,2823,600,1319,3729,4164,1677,409,6051,1754,3651,4136,2930,3188,5310,6399,3969,2886,5703,5608,4567,5087,6157,1943,1487,4981,2778,1347,7085,4455,1361,3962,6154,2006,1987,3633,969,2223,6598,6601,4926,6571,7216,5930,4319,5266,1512,6091,4662,5953,2003,6407,2444,3708,4159,2127,4695,4715,6116,1732,5404,510,4329,4595,6902,4771,1253,2226,6787,7189,956,6163,1716,6430,710,6732,4763,5925,5332,4565,3830,4181,7138,5951,3417,6608,4866,5105
3603,1728,446,356,2420,1363,535,121,750,738,1690,3073,2067,461,1368,1891,1757,1518,2122,45,1333,449,457,101,374,467,2291,3288,337,1432,126,2768,3110,721,1745,1083,1093,13,52,2284,2167,2590,2323,1941,3033,4918,1601,598,1350,1414,2064,3289,1572,1376,3034,2974,774,2639,1876,2,2155,119,371,1082,2608,2971,720,881,453,447,2411,1897,2410,1597,784,1447,868,161,412,440,2393,1647,4545,2043,2234,5491,3317,1349,344,1691,3095,1198,459,2392,2862,1976,2343,1484,2614,167,2431,1916,1698,2451,3321,2793,809,2679,2973,2312,1662,577,27,1477,3032,2486,3270,2374,347,3005,2972,466,604,916,1342,2707,2252,2253,2405,1006,3386,2464,3132,206,574,3020,450,2132,1036,2000,2498,2461,1524,118,1689,2760,1188,689,789,3162,1824,1147,434,915,2146,633,1504,2021,2731,3974,5504,6570,7359,2390,1419,1359,357,546,926,1611,142,2619,1810,1747,2136,2897,6488,1196,760,1872,288,2788,544,324,4513,608,475,554,682,1869,3096,3430,2924,1998,274,2321,217,639,4126,799,212,2902,978,1893,2586,1092,675,2949,679,1346,6909,1402,908,1944,2389,1628,1032,1522,834,4371,2311,1849,1819,911,1413,3276,565,1256,3126,2665,1714,1814,1960,4519,2334,933,2152,1369,315,1890,220,1970,2085,2682,2946,2975,772,1175,1281,3058,1671,5210,722,1474,3349,2497,681,1939,223,2388,1545,1670,486,333,559,2148,566,2756,3002,1020,1924,2867,2370,925,2055,2156,2448,1589,224,611,2310,1875,5038,1391,3192,1603,154,725,100,108,2482,3287,2866,579,366,2421,2075,2708,1815,1556,1162,3065,1442,716,1864,264,3090,1576,2729,843,2938,1335,428,2426,263,1548,1000,1035,2640,7466,1817,2011,1422,483,164,1907,1834,1874,2868,626,1858,2767,2700,1853,880,1080,1594,2378,271,490,2409,2450,906,2400,2519,99,1362,2058,1491,2811,1818,2779,1095,3914,4994,773,5950,2038,6572,3067,354,2211,72,872,752,481,2604,3262,78,2670,5321,711,3014,2549,473,7387,1742,3420,1065,437,1088,2908,6334,583,3085,1790,3257,1144,2669,1910,2564,1918,832,2292,7104,2151,3915,2423,3405,2487,2812,1424,1643,2041,69,82,2855,317,478,2395,2656,1788,3736,3094,2315,5430,2460,3261,7481,2413,419,1873,735,1343,5272,927,2381,416,3964,986,2632,3076,790,3297,392,3167,1215,3923,820,109,336,273,914,569,1831,5598,3125,5182,3115,564,1668,491,2101,2986,1060,1090,2800,60,67,1179,6731,6735,7169,1059,6315,875,2843,2646,1445,2783,3015,2601,3305,4184,3295,3371,1348,2371,2030,918,791,1854,4364,1653,1710,1378,2104,1644,1406,2258,6774,1962,353,7029,7033,652,2987,5959,1635,6030,2171
3604,2596,2950,813,2945,240,1252,1027,1420,893,2442,2623,3,3111,361,1581,810,1626,1696,1787,1171,172,2095,1102,1151,819,390,474,339,173,743,1356,571,572,999,1770,2963,2863,1140,24,646,197,835,2967,2644,187,923,1802,2968,2117,3315,2520,74,263,255,657,733,3896,3986,2964,91,739,2817,3048,884,567,1052,1599,3215,252,1103,2649,1632,793,264,1086,321,962,1220,851,2365,57,218,1639,548,1030,2836,2112,110,2288,3113,2609,279,2013,2489,624,1415,2948,2910,2020,250,840,856,304,562,842,266,1283,2645,1920,905,638,1846,1026,2745,2189,512,2249,536,1266,317,822,612,1604,3000,1544,2015,5042,5261,2335,2526,1711,2432,2832,1125,3127,2780,550,546,926,480,636,751,565,2574,1529,2388,22,1210,2164,2018,737,564,160,975,2849,6102,1111,847,3123,230,1562,1057,635,1400,928,2683,909,2925,335,1036,3112,247,549,2445,1685,618,41,1863,897,2053,3242,3004,98,7498,3043,21,950,658,2318,1885,2387,2860,2940,827,6446,2528,2515,3169,1183,573,415,1104,1354,1198,3261,4681,1228,376,3318,2802,1278,3664,180,3225,693,169,695,1314,237,3001,575,764,1921,721,917,1935,2748,867,777,6628,7136,69,622,563,729,859,80,1135,1634,2764,1717,1333,1142,765,1020,54,865,961,746,33,2216,16,959,246,1551,730,1585,97,700,1607,229,1374,2918,988,1260,976,1375,488,1996,3036,718,914,800,1727,1455,591,529,5826,1224,380,2245,540,2282,248,803,1718,527,970,5676,2323,206,1275,1892,201,3714,1842,315,1081,2722,2810,1833,608,2118,2418,647,202,2362,281,19,1265,785,7220,2622,998,3861,1844,4200,293,259,6853,1435,196,1004,1480,4408,1840,3014,1196,1868,1839,919,2036,868,1029,2495,2651,2719,31,2195,1112,353,2773,685,7051,2989,2923,4153,45,2915,2599,29,157,826,48,2565,6,447,1596,644,506,2641,1618,2275,6953,704,2200,1680,90,2842,530,1857,204,1212,1861,2033,1447,62,2533,249,3144,2723,2414,701,1309,3306,592,1293,766,2843,402,1776,1005,2359,17,2514,2434,3124,369,391,354,18,801,2690,4871,116,2804,1948,1964,1245,2815,1071,2411,1635,362,2833,1301,1999,7007,621,2304,1482,1132,1450,1506,1621,1979,295,2616,120,228,323,534,930,3041,2648,4,2972,211,599,84,1074,1683,1357,929,3088,267,7,372,20,3243,2744,3059,4965,2246,6883,140,716,3214,2251,3311,1139,1051,3931,951,2052,2001,1934,3290,1528,760,1928,1412,174,1331,5893,28,1662,524,1033,3511,1715,2535,671,262,911,3246,2687,2813,674,363,198,3573,1343,325,406,1992,389,1149,1277,2100
3605,721,1333,1432,1198,1036,264,45,1350,337,1359,447,2323,2451,1941,2411,1196,374,101,1662,121,3095,1093,868,450,565,3288,3132,167,27,3058,1647,4545,1626,2312,881,2700,356,457,3034,1006,2067,3002,2064,608,2924,1572,784,2122,577,1504,2253,2388,2972,2971,1635,449,13,2614,789,2420,750,3126,434,2679,1414,919,2075,1447,362,2833,100,1442,716,371,2136,834,459,720,475,554,682,1869,3096,3430,119,1376,412,2604,2908,2974,154,142,2155,2461,440,633,206,118,760,1518,1349,3005,546,926,315,2448,1147,240,3261,738,3110,3162,322,3019,2486,704,1419,916,69,2768,461,1092,1601,1757,317,2152,2400,933,1363,1042,16,959,2011,751,2295,2783,2343,1763,1539,1874,22,689,1714,2299,1810,887,2771,108,550,324,4513,1893,564,1413,212,1998,1939,2052,99,566,248,1362,2258,856,2392,1524,2464,2949,1415,52,604,1343,2498,2374,347,6980,711,263,237,175,56,1991,1928,915,78,713,288,2788,2596,540,1369,478,2395,1342,126,2756,611,7475,1892,1916,1885,1348,2371,225,3109,3740,1611,1477,377,1875,906,5922,3125,911,2167,1907,453,1819,1597,1788,5885,2669,908,60,2644,1368,1891,2164,2718,2729,2843,1864,2646,2515,2467,559,2148,2804,799,1589,366,574,579,1052,2032,5685,1824,5834,598,1082,663,675,1814,576,1668,2800,161,2946,491,1728,3134,3297,535,354,102,2938,2246,790,1335,1151,3321,636,2,941,357,2370,832,3192,516,1576,1806,82,701,2334,1644,1378,2866,667,6749,6795,2748,2416,18,801,2586,3024,1871,2021,2731,3974,5504,6570,7359,2487,2310,914,2973,1083,1976,2719,3073,1818,466,1424,249,446,872,5186,2760,3014,3094,741,481,1402,473,224,597,1065,1965,1032,2389,2945,2132,2538,145,428,747,1970,2085,2682,5430,2079,925,223,2157,259,624,1056,2793,2053,1166,6546,6855,2612,1522,2117,2363,1529,3305,413,1750,3306,3090,629,1260,3032,2779,1930,3569,2135,692,1632,2291,1820,1704,757,6738,1910,2590,1162,2379,1491,502,2853,333,2832,2639,2798,3289,3043,3144,344,458,2896,4663,353,520,2315,1051,957,783,7466,5871,980,7147,3065,2311,804,2707,2842,2819,684,531,2830,2497,918,4283,2038,712,567,1790,3257,2169,1856,1944,271,972,448,2194,2665,1747,1906,843,139,1924,2867,1095,3298,1538,2641,2425,2055,467,220,1781,3287,2364,2450,3138,2145,1858,2902,1545,1526,463,683,285,5547,3008,2362,2209,1053,6824,3157,1458,623,7341,3081,2963,679,831,1090,2939,2178,282,2940,927,2381,309,1603,1815,180,1890,1628,3562,774,5321,735,1345,1387,826,490,1817,878,4878,2767,2528,6381,2180,3823
