3593,2143,1090,263,2,881,1014,2323,119,661,45,844,478,1998,168,102,100,33,991,1388,2096,1524,1744,848,27,741,1714,1874,2450,1864,790,3125,1662,142,374,52,1890,126,916,1210,887,2771,167,546,926,1162,870,1431,1889,2086,206,2461,2451,1317,434,78,3191,2128,2343,1432,1928,224,1458,3129,2155,3168,430,1101,2327,1911,712,1941,1335,1215,1556,2164,1209,101,117,1671,1589,1000,856,371,2157,2487,2158,2167,1930,665,1912,2061,1849,3319,3152,5255,843,497,1188,3208,1414,364,1927,2985,404,731,2938,2897,6488,675,711,108,1368,1891,433,418,1359,1611,489,872,1065,2184,1643,288,2788,750,1936,31,1196,850,1380,2156,2847,4145,814,2480,2163,915,1814,854,347,4434,1975,183,59,1069,1757,202,2464,2248,1340,2055,2067,5830,2679,3017,2058,1770,2946,2534,1976,906,3144,1419,720,2328,356,1163,276,925,891,1788,1820,1870,235,2445,3159,286,2614,934,2379,1743,237,780,121,922,1729,2007,1871,1661,215,1343,1802,718,61,574,165,211,824,911,784,2145,1491,2507,2819,56,104,1635,2908,2045,18,801,832,1456,1498,1723,1062,3157,46,3630,2305,2427,1740,22,2995,1477,904,1576,1516,13,908,3087,1810,3090,2633,2632,834,2921,1962,2136,1413,3158,544,2216,605,2982,2871,868,679,1400,2639,6722,352,4677,4813,43,825,683,1815,2538,3298,2986,1876,2861,2887,878,1049,1089,2656,1991,1179,6731,6735,7169,543,5170,1260,2779,3205,1486,42,2670,3098,933,2268,2032,1753,2866,440,2146,873,3167,2436,3154,2152,1059,6315,890,2194,1745,809,799,1847,1198,3326,2491,179,2114,3160,2326,3321,6023,1901,1682,2676,4109,577,1151,735,354,44,2039,1087,1972,2715,2898,219,1142,2420,7066,296,1790,3257,1341,1281,987,3022,3133,1530,2144,502,1944,597,3127,40,852,2607,1314,1951,1091,1285,2166,918,995,3149,737,297,1748,1075,804,2696,3153,1284,938,4689,65,1811,1594,159,986,2738,1122,2118,633,123,2838,217,390,287,2375,3147,1117,1478,2863,791,4738,556,2315,1092,1965,2210,180,2829,2665,788,301,144,3116,1438,5493,1362,2902,920,1564,1821,1970,1781,3320,1330,979,1121,2023,337,491,5412,2745,181,786,455,1403,2994,2125,1026,2376,3085,1742,3420,367,383,1442,3014,232,514,116,1872,1624,2447,2728,63,1504,1108,2876,2879,777,6628,7136,1006,1387,1252,2759,713,1773,836,591,1694,4220,3433,5268,353,490,1660,5443,480,138,980,846,2247,357,1703,1377,23,3164,1008,2021,2731,3974,5504,6570,2912,782,169,739,382,2353,1724,570,1642,3274,2545,1647,4545,3138,5365,436,569,1637,1266,1369,145,896,2641
3594,2947,3278,2603,1522,2461,1216,6910,2116,1578,144,224,486,886,2634,478,3061,683,1757,504,3021,649,1742,3420,1625,45,824,1980,2901,212,78,1349,3191,439,2451,2423,126,1459,6856,165,2321,164,2759,941,1101,1695,163,5336,1747,809,2268,3070,2104,343,161,2730,709,2987,1524,1936,1414,1281,106,2210,113,1384,2661,162,121,1635,2640,364,1927,1975,2417,1042,1976,832,260,1290,2103,167,328,3667,662,4052,3319,3270,254,1781,2819,1062,7244,2876,887,2771,3095,1788,2146,2315,2978,2021,2731,3974,5504,6570,4642,1477,3125,2007,1671,2728,350,449,3205,2323,102,202,2464,63,3099,1056,720,2331,137,256,5883,880,2055,1644,1476,4870,1144,3525,1636,2583,104,490,738,906,2096,1350,2158,713,1589,1413,2696,1941,1198,834,1467,421,1359,4275,3295,1884,2858,1378,2390,681,6684,1335,2656,2370,1215,1129,2795,5348,1049,1539,3327,2707,799,1432,3075,7192,1643,2426,118,1341,2305,6449,908,655,4040,3115,750,440,2955,1419,942,263,1620,352,4677,4813,2487,569,1442,142,13,2715,1890,447,1981,1815,203,7319,2420,450,2376,459,3371,3527,2075,2169,2,3090,3167,1597,1458,6174,3027,2296,2236,1706,436,2732,3321,5587,2986,499,456,3397,2355,4351,5941,6249,1952,4213,916,1745,348,108,5206,2902,2413,467,1089,2794,1041,2412,3800,27,722,3062,2627,2974,2866,2050,3098,2171,848,99,2983,1369,1016,3298,1570,1744,525,404,1166,6546,1291,437,6762,1022,333,2378,296,2241,4312,7165,3305,881,3698,1907,347,489,559,2148,3162,100,1090,2431,6496,1939,2937,1006,1094,6095,5217,324,4513,2584,4426,412,1998,1093,663,3207,1714,2793,3028,7173,2760,1333,3668,1572,2862,5624,1842,6297,221,491,3288,457,3758,741,3074,574,1624,689,37,208,1383,2415,3981,3168,3032,1348,2371,3244,2711,2424,4706,7116,1000,772,2498,4931,408,2506,1914,1901,6961,217,1810,786,1388,6395,892,984,3065,2779,1853,371,1762,5871,543,5170,2510,1944,243,1505,1188,1764,980,7091,466,5635,143,1746,4412,6152,2470,2847,4145,428,6848,422,839,2142,226,1662,3066,3822,1317,3171,1035,3710,514,2447,1576,566,1014,1247,2785,470,2486,927,2381,105,417,2009,7159,206,3451,455,3064,972,4095,2804,3707,2121,356,5542,1918,3320,7222,1874,985,915,735,4308,2482,2188,5484,2312,3378,237,60,2686,581,2635,2230,1850,1911,1260,2353,6870,2128,789,4555,6596,712,2549,1036,5184,1237,4491,3149,2662,1504,3110,4988,3097,34,3022,3020,1876,4391,2633,4852,1867,168,2194,3411,1873,598,1059,6315,2258,1790,3257,374,844,2960,1556,1179,6731,6735,7169,3159,6031,2669,258,872,344,52
3595,2872,4074,1760,2692,1883,1574,2093,2562,5030,1502,2521,2339,1673,1633,3145,2600,2403,2241,1570,3237,2933,2877,1700,1838,1289,4946,1602,3151,2672,2673,1437,2934,2094,2273,103,2496,2808,3003,2757,2726,2404,2336,3206,2864,260,1290,2103,2029,1537,3166,1775,4366,1978,2449,1409,2372,1751,7322,6176,1707,2369,2140,2300,3245,4697,2080,4692,3176,2501,4232,3163,2316,2943,3016,2317,3182,2142,3256,623,7341,766,2261,2691,1587,574,7235,2926,870,1431,1889,2086,1915,3013,2505,4028,1264,2081,1517,1323,2479,2266,2694,1616,2881,2481,1719,338,2548,3189,5469,2008,1546,1592,2333,2581,2256,1144,745,5015,2752,1730,2880,2260,2438,2969,2181,2882,2281,2750,2658,1258,3238,3836,6746,104,4550,2680,4051,681,2774,7126,1789,4422,2839,3426,7283,620,1122,3890,5216,7108,2845,5453,2894,2794,1747,4928,1813,4043,1109,2278,6679,3623,878,1062,1480,4408,2987,1413,902,1393,6307,1722,1489,6114,1000,738,1129,2795,2044,2394,885,3207,5155,6388,3009,2092,1421,503,1158,518,3424,2789,2383,163,5336,2238,1542,7334,1387,6212,2821,2693,6641,4665,3248,2747,106,1533,3220,4852,2935,533,2992,1481,2267,701,6294,5373,3316,2492,1337,2232,6302,1975,524,367,5545,6089,2848,1423,3059,5758,2253,2803,892,1625,3455,5191,792,2268,6843,70,1058,1832,2659,164,514,2171,1866,2320,2587,2397,797,2429,221,1381,898,3503,6630,1308,6723,720,2262,1151,6586,3908,369,837,1152,4218,4270,5520,3196,2915,5818,4068,3513,1121,1677,2961,2805,3190,938,60,351,2208,2941,2679,2230,7022,1803,4806,1911,2966,1111,1206,1334,3308,2058,2841,2707,1452,4510,4428,2226,1790,3257,2870,657,733,3896,3986,6250,1584,4350,1725,3696,168,5576,3829,2594,6293,1352,477,4290,3187,5350,2831,7111,2524,2236,6202,2189,6112,2053,2302,2172,2277,2224,49,3767,1439,3269,2514,2737,206,2198,350,2412,263,3040,111,6537,2436,3154,118,5670,3180,2007,1925,6493,1370,2558,2502,2809,2901,489,4424,1094,1490,328,3667,3348,2048,3286,5190,435,6807,6368,2780,2346,4779,4716,2025,2021,2731,3974,5504,6570,2571,4325,809,3323,2314,946,3448,2215,2074,780,1419,2475,6425,1671,1757,4891,6650,2338,1589,1585,1123,485,1366,655,1583,478,4156,3413,5910,1578,569,2,1815,3021,2676,4109,3211,3014,3321,18,801,3161,1797,2508,5439,5103,2591,102,4907,14,2061,1046,2303,3062,5463,2451,1134,3447,2264,1350,352,4677,4813,1826,775,1522,2728,235,2153,4458,486,739,3856,140,1230,2425,203,1157,3004,1303,2804,1195,1462,1953,2151,3915,2834,1635,854,5327,167,1165,546,926,19,152,1550,1162,1821,1078,742,838,228,3201,2116,2962,3091,3255,3209,2324
3596,2190,252,1103,2189,2948,1536,204,2018,1102,646,1585,389,2115,2239,2671,318,846,19,884,2456,3140,2856,433,29,209,14,1425,2577,1433,1128,57,11,1530,247,17,1038,4,917,3,50,2919,1405,645,961,134,21,638,1821,1079,1791,262,703,2047,643,1058,1111,277,2091,283,2320,696,2068,3242,549,1551,129,2509,1392,228,84,2647,950,54,1021,205,2514,472,1283,8,270,1639,1486,1694,700,3155,229,2288,6,2212,3004,365,22,1388,1776,18,801,5,438,1543,2879,2184,1357,160,1275,268,1015,2324,2932,30,632,4103,4600,2787,656,3982,668,3128,1662,670,1575,2073,2329,86,1018,98,719,56,3318,149,79,1285,1868,7,647,1145,3144,2036,2436,3154,1558,1420,1104,2555,323,1609,3092,2754,3078,657,733,3896,3986,111,1371,2117,2592,131,2733,117,53,3161,250,552,798,864,992,2162,321,553,925,183,3571,2457,780,2053,714,711,110,435,653,2455,3239,851,981,910,1748,2909,1400,964,1368,1891,35,2290,2799,87,423,2176,3209,2439,1544,2015,5042,5261,797,1360,0,952,485,970,5676,42,821,1638,362,2833,965,1906,1478,91,2641,675,2200,3125,1010,2891,41,2571,2459,12,1122,3174,1678,272,427,3226,97,179,1736,59,2201,2528,1293,2544,2399,26,2,2348,383,213,214,596,1510,2527,836,3208,311,969,342,4323,1031,2838,23,190,2813,2690,2044,394,47,762,775,1642,3146,648,1913,400,255,2780,207,1412,2908,158,756,4197,6505,1444,2023,6092,169,1521,2131,1772,5568,850,644,661,153,5487,1085,6514,2233,1661,33,3259,1090,1712,3588,182,1786,1261,739,2980,1340,246,24,415,2537,3157,127,715,3575,3112,1514,1435,437,1299,840,1770,240,1,38,1007,6691,468,2107,5287,286,874,1121,3271,2286,2155,273,642,115,374,194,2249,62,235,441,6253,215,3045,654,2166,1790,3257,187,75,2127,233,591,1262,40,852,2463,402,2704,1822,998,1991,1835,2810,6209,1282,2534,20,4623,736,939,2687,1956,2125,937,2031,5141,5761,322,3019,1804,43,561,989,5832,3048,2797,3384,1019,4104,2156,1920,81,46,139,1607,1088,3324,3152,546,926,354,1656,2977,1683,1878,74,206,211,1590,2414,2136,1740,940,1317,234,1270,1454,3097,168,1397,592,2512,2800,2323,1494,1753,2275,2052,777,6628,7136,2644,180,651,76,48,2565,2282,751,4528,2251,3311,100,1212,870,1431,1889,2086,4860,2746,1438,267,3116,791,907,701,2665,6303,69,1089,2182,2918,2308,3160,1535,73,2328,3233,3158,1562,1581,936,3111,1410,532,764,393,995,1534,3825,1689,2817,176,1063,817,94,5152,512,2379,1783
3597,893,730,1087,390,2020,2596,2195,621,658,339,571,572,1455,536,2197,474,172,909,2745,2609,2095,1301,1802,2216,951,810,1086,1252,1840,2950,1863,1356,1266,1228,962,2968,1839,1037,1026,1192,976,2523,3000,3088,1787,2967,1621,2945,548,1030,2836,2434,1696,2887,737,785,3113,230,3246,2173,2244,1142,1325,1055,116,3081,1770,622,2118,819,2863,3087,1529,3177,573,473,2522,3043,1343,635,7234,2764,975,1396,173,2013,1374,5574,669,1593,5169,5949,2574,591,813,1314,1965,1729,2765,2991,391,2561,488,534,123,3083,2622,771,1996,718,2633,2298,6341,778,624,977,4314,3047,912,1686,1846,1097,1365,1351,201,3714,619,842,1718,869,3036,3046,2445,3080,2849,6102,793,2832,1740,1260,5888,3133,1756,612,1449,4061,2348,59,1119,1923,2368,5648,3225,2860,1278,3218,325,406,1662,1814,1210,1081,5368,2452,3198,6226,1450,805,5784,1391,476,3236,1685,2751,979,5797,3023,1811,2395,804,914,1599,3766,1875,5646,3312,2433,4933,2683,802,987,2457,2491,1400,668,856,814,2614,4837,2254,6190,263,1053,6824,5759,1979,1054,2534,2918,1018,6461,2722,5786,1862,3560,196,2248,845,5147,2697,2305,2448,1125,3126,2497,285,5547,3795,2096,1835,1820,2910,5811,5349,2503,6666,530,4992,4685,2666,1256,1377,783,634,119,1107,1926,259,974,609,1100,1934,3290,1921,211,1920,6090,6272,100,2529,995,3258,1714,517,3855,3024,2114,361,2067,3899,3445,363,741,708,2098,7243,764,293,1900,6644,330,292,7119,631,7134,673,712,2665,2387,1576,2,5825,2602,3534,1904,4330,2912,857,458,2896,4663,890,2557,703,1912,5719,1772,420,6146,2572,6301,240,3124,899,1750,3402,768,3228,2033,5618,2124,5482,4395,289,425,3315,257,1865,219,4689,2055,6078,731,2204,3346,1991,7332,1014,4516,5518,2308,704,4369,4221,2255,3892,2258,2664,6066,4661,1238,3641,723,3282,1626,174,502,2974,2178,4484,2644,3787,1292,3281,6548,1198,4989,1096,2318,5747,1402,970,5676,362,2833,1035,1857,2631,3261,2275,3172,6958,1443,672,4024,2700,665,3055,3086,3138,1432,5008,2507,1359,442,2516,3732,5494,6851,653,1318,5483,117,2100,583,544,45,341,694,3131,6214,357,3125,6880,3082,6409,6128,2649,777,6628,7136,632,4103,4600,713,5537,4590,1099,2639,2653,2356,2217,4358,4775,1387,991,1403,871,27,1022,5596,2411,2447,491,5792,6279,6503,2971,1075,3097,1968,1874,916,1368,1891,717,1181,5119,6701,2090,1202,2158,3074,1088,3325,6978,3388,1236,553,4284,719,4620,249,3167,5214,13,5640,3305,5158,1635,2853,670,2654,5689,16,959,6840,678,6820,7329,1834,803,6984,2400,1571,287,3519,750,1499,1033
3598,205,1478,53,884,11,6,389,383,1638,1275,2879,215,180,617,17,1694,937,2031,2127,22,2746,971,1627,4645,552,1709,1878,54,477,2993,2509,2239,1675,262,469,751,1720,2891,644,246,3352,2176,946,331,1239,1661,247,392,3057,468,176,183,2117,234,917,556,270,24,1819,1168,169,187,1938,638,1783,191,696,309,574,41,2856,485,1261,47,870,1431,1889,2086,1015,1452,646,606,3384,190,2606,3174,358,1919,1486,1438,2276,3302,3360,1267,836,1986,2115,2919,2456,75,2263,1738,2224,6271,3316,2513,645,3144,2589,587,56,1795,62,318,1590,43,3183,2099,2737,320,14,3089,3184,1193,1630,8,656,2379,992,1091,4797,1913,1842,2927,135,5800,2564,1128,753,193,46,2301,728,2980,2514,850,286,1117,3575,651,1339,3324,3,7,994,2101,555,2373,3815,907,189,464,642,1791,2754,1160,964,1822,1028,2525,1182,2378,1024,415,192,505,2048,925,739,1471,553,521,26,2763,3052,204,1285,546,926,2740,1843,2713,602,1639,1021,1748,91,984,2382,3103,370,5815,250,1906,821,1197,2282,1821,1169,520,131,2733,3190,5287,2212,277,1,38,316,42,2087,188,1201,382,1357,312,679,4,3140,1619,2587,1530,87,3255,1146,2797,798,864,2747,94,433,1388,1776,1967,206,1379,4135,80,969,1642,1110,2269,3291,510,1217,1233,1038,2607,2289,1353,1425,2577,182,1786,7195,1408,3761,822,1084,84,1219,705,1040,1725,647,532,1046,3101,4354,1446,1065,1644,965,1058,1122,1031,3256,1689,0,952,1403,3293,1732,1533,2436,3154,3044,1880,1184,1321,3216,1303,640,1512,2156,1194,170,2838,2155,1282,1629,1259,33,55,1232,2243,1702,516,29,904,354,15,1543,353,1430,5395,1332,1330,57,1235,1804,4538,1772,444,2903,400,1319,1418,1837,675,3847,1824,3476,2286,3897,2946,19,3194,4059,287,1844,4200,349,1641,1167,993,650,2671,4104,2540,2466,1972,117,1870,21,3209,3071,894,2265,1603,1271,3226,3326,6218,4822,252,1103,1954,2816,1337,1417,1463,1777,632,4103,4600,715,3117,1421,2320,605,235,1200,7189,2580,1336,1966,1273,1017,1569,1045,514,2534,2302,604,3428,3254,319,927,2381,79,670,791,44,1487,1854,4364,2166,3451,3125,115,3210,5461,618,561,989,5832,1766,719,844,515,711,1426,4646,1637,30,159,781,50,2343,973,2420,911,111,18,801,1029,703,1072,1935,3078,3318,2107,831,2455,3213,2982,2624,1536,88,2517,762,659,2541,138,1411,6697,69,273,168,506,1023,654,2539,1743,1759,2463,1690,2270,1768,5834,1205,1156,268,3106,936,877,643,2679,228,1785,860,2597,3446,6534,1218,2814,497,2054,329
3599,5101,4761,1058,3308,5306,2839,228,3237,1700,14,1570,2338,5242,2514,2892,2692,2455,2266,435,3307,4051,2093,2934,1439,2333,1020,318,2704,3583,936,1337,3003,797,2115,5576,2267,1719,1482,2200,3348,2176,2081,2290,233,1683,1707,2815,2320,3858,2052,2774,1495,3161,2521,2943,818,2595,3175,3455,1397,2253,2094,2092,1435,485,2029,2969,5233,2329,2581,714,322,3019,6328,5191,2872,2841,2787,2232,2750,1283,1497,2053,3140,6807,1883,3656,2215,2747,1171,1978,1334,2272,19,2069,3092,1537,700,338,1425,2577,643,29,1352,4407,3273,1789,3234,938,1751,2260,2438,1517,2800,742,385,2997,1109,3145,81,229,3976,2233,2256,2592,5129,1550,966,1602,2591,2205,874,2339,2439,3176,2241,3201,702,3128,310,2505,2403,1157,3275,2154,6396,2459,2612,2726,812,2789,549,3163,701,3836,6962,2471,2594,1105,2478,1412,1670,2025,18,801,1838,5936,3146,5,438,1381,3248,1638,1905,7235,1821,2915,1803,152,2388,2278,2571,2752,2208,1604,1405,1826,6809,2372,1264,3195,3009,1071,2183,1574,252,1103,2528,2693,1730,506,3182,2674,792,766,973,2023,2483,2037,2519,4597,2748,2868,98,6325,203,323,94,2300,3245,2369,5419,982,321,4736,1733,7190,2271,2492,3206,2613,155,780,472,3209,2324,423,2894,2449,2230,761,2864,3160,1915,57,2431,2813,3144,7348,1514,1251,3045,291,699,1515,910,2817,2047,3856,3189,3322,2845,2489,1357,5074,4156,2559,2397,3271,2979,1832,4836,169,3151,3356,4549,2160,2882,1775,5144,2679,4538,1289,70,2691,213,214,596,1510,53,2080,5390,6873,4317,9,915,11,587,56,897,3091,5103,6412,2707,270,2919,2481,6253,427,2490,28,981,2044,3013,4458,2877,2261,205,775,2073,984,876,1721,2821,2757,512,6586,3716,4303,5288,4952,2556,2456,3159,1299,2479,1586,2932,4716,2281,342,4323,3422,828,920,1564,2848,2436,3154,4011,1475,1007,1600,1534,3192,1193,2162,2829,838,2881,0,952,4697,336,2496,96,6049,2616,2226,811,6818,2412,4332,3075,186,574,3428,884,1678,645,1328,7126,675,1618,4665,1242,3158,50,637,35,3390,72,6679,823,2680,5056,135,1791,925,204,111,2761,75,3291,1452,2465,2184,1433,2163,1722,1513,5855,2941,2328,3318,5020,1790,3257,1917,6109,5837,33,2791,180,4507,3068,740,1925,2134,2909,4232,389,2977,2676,4109,2798,2524,7120,3352,2694,2695,3523,1502,20,2327,592,3747,2182,262,3208,1444,1989,1430,5395,1490,2501,2317,3535,2600,1434,5677,6144,127,1393,6307,76,1694,972,1038,2958,312,2153,2626,1633,5631,2913,6737,2808,3180,3016,2340,2155,134,2550,6649,6909,2843,2181,394,2430,3515,2987,4846,4592,309,1680,1681,949,124,3127
3600,5499,1600,2915,2864,2267,2692,2761,1883,2278,4051,3003,2726,1574,2674,2093,3248,5855,2272,4375,5143,5144,1283,2241,1719,81,2934,2521,2388,1803,3404,5699,3161,2559,2183,14,2266,2403,3322,4597,2839,2232,2937,1730,6250,2724,1978,2115,3176,1683,4668,2680,3145,228,1537,1925,2862,2279,2261,1242,1602,3583,1700,1323,1435,2230,2594,5,438,2573,5304,828,4011,2581,3104,2084,6189,1775,702,2505,2496,7092,5938,2281,2789,2613,3015,2591,2877,2514,3182,4716,2200,2528,3810,2081,1546,1789,797,1248,3163,1362,1707,1439,6807,2340,1412,2328,2325,18,801,385,5580,2162,3422,1570,2140,2394,152,2872,775,2691,1437,1832,854,3237,2329,6306,233,70,874,6700,7233,2037,2327,2369,2714,766,6328,2913,1397,6809,2471,2824,322,3019,2626,2892,2821,2679,1109,2943,700,3275,2372,3013,4232,4512,427,2750,3075,2492,6325,2600,1497,2748,5189,2338,3146,2333,3207,2397,1289,792,2478,2320,643,7120,1517,3189,2449,6308,1495,3858,1058,435,2808,966,2182,1502,3206,336,823,1456,1352,5823,3128,2094,2841,3208,1063,2233,2025,549,2092,2926,2412,1264,2339,931,3754,2390,2882,2238,2781,742,780,3271,7079,4095,4636,1604,2794,3171,6706,3308,2752,3160,1105,1587,1751,2696,936,3418,310,1328,2300,3245,2787,5770,876,3960,5796,3209,3238,3159,2640,2053,2023,124,1727,2134,2501,2612,2290,3201,1020,2151,3915,2455,1838,394,2483,2500,2044,1850,3323,1654,3156,6833,2069,2885,3829,1961,23,2184,2029,2592,1405,592,2284,2977,2205,2829,4542,5598,323,1699,1721,2008,587,2436,3154,278,4697,5744,1722,2540,4592,2052,7089,2163,1482,1460,938,1514,213,214,596,1510,48,2565,3144,925,19,2556,2181,4625,5513,58,5462,1821,2881,2987,1475,4344,818,2595,3175,2479,2524,4548,3504,1633,2800,5982,441,1592,1071,3961,7258,861,2260,2438,4397,7319,2813,2969,2236,6816,2080,2268,1324,3158,701,29,318,5103,2253,50,2439,135,3151,3318,3677,4566,3879,2317,2693,5967,1064,4726,3307,2423,5014,2908,6096,2032,2685,2337,1755,2168,395,3152,2256,5723,2958,64,3773,2997,7180,5539,4993,6314,1251,2375,3147,2324,4836,6412,2616,5371,2077,3836,3092,2489,2815,699,1050,6068,3291,1947,2966,1490,1488,5634,9,2935,838,1693,5191,3192,485,5837,7235,2060,740,5306,4682,7279,2465,5992,1678,972,1917,6109,1705,2208,94,291,5524,3482,3016,4946,3339,1638,5748,4063,3045,5469,1393,6307,2154,6396,3091,2164,5129,3485,7305,313,843,3009,1956,5016,6817,4219,3129,2073,2201,6728,2199,532,5502,920,1564,613,5777,6244,3348,2429,195,252,1103,365,1776,1162,2932,1791,3447,3295,4121,5590,2468,56,1790,3257,1364,129,761,1516,675
3601,1409,2659,5216,1866,5030,6089,3551,4582,1592,1602,4960,5670,6388,1673,5579,6843,2074,260,1290,2103,2241,1289,2864,3238,2273,3491,1813,3151,3176,1437,2808,1537,2317,2882,2403,3003,2029,2726,2885,2933,5155,3800,1502,4692,2181,1570,6176,2881,3485,2680,1700,2752,3206,2691,2961,2094,6679,103,3145,2369,2794,6368,2757,3196,4043,2256,1707,2548,2496,3237,2140,2505,1616,2284,1323,2260,2438,2969,2521,1883,1574,2809,2966,4687,3513,6549,681,2872,2877,1775,2093,3954,3207,6212,4374,7125,5544,1978,3013,4839,5768,2336,3189,2316,3448,2346,4779,3516,2603,2926,106,6752,3182,2339,2261,6336,221,3424,3454,2708,6250,4919,1546,162,2372,4219,2692,2262,2081,2880,4350,1216,4359,4487,4054,4984,2501,2080,1730,2901,504,163,5336,1517,3851,2230,1633,6462,4308,4285,2492,6247,6112,6294,2672,2673,328,3667,1719,1722,3700,7009,6496,4693,99,4697,4550,4077,3016,3163,2116,942,3595,2266,1838,3248,1531,3908,2774,518,7325,3890,3946,3027,3437,2947,1144,3836,1460,4241,6798,333,5320,6778,6796,6797,486,2821,4907,1587,2581,1522,5723,6641,4293,4968,4275,1823,1279,3594,2337,7117,1350,2987,3878,2785,2333,7171,351,5175,2475,2658,2394,6195,1832,2804,5758,4522,3434,5121,1747,1129,2795,3186,4007,4415,5624,1578,5400,2281,2278,1308,3707,5345,6459,2759,2405,5373,1751,2338,7322,3767,2750,352,4677,4813,5177,1930,3444,1695,4290,5299,4325,5056,2300,3245,3780,2425,5621,5067,2205,4356,4940,2600,2714,2627,2037,1901,2669,941,1062,1907,161,2562,2694,2104,2693,164,3934,2839,2404,4725,5469,2934,3021,1884,6414,6230,2383,4719,4928,4463,1264,343,3390,5721,1074,5872,2519,3710,1867,2920,3323,683,254,6856,1915,3062,3232,2524,1311,1519,2330,6648,2158,1423,1625,6485,3788,709,6746,1939,6408,738,2594,2384,3173,4282,2668,898,3503,5365,7089,2423,2008,5941,6249,6382,6650,1370,2640,4424,144,5611,2226,3911,6293,2862,6275,5024,649,212,3409,2238,706,37,208,1383,2415,3981,6962,4972,2558,4499,3371,3322,3278,2092,3118,5063,2508,2481,3903,5771,3187,2870,4398,5089,4366,4852,4585,6727,2824,3061,6100,4946,2203,2220,3504,6380,2789,3577,1542,1699,5688,1654,1925,1258,5217,6027,5545,3040,2305,6233,3848,2268,7334,2242,1861,2707,2142,2559,5855,2935,3411,6407,2805,503,5226,1781,2398,2139,2479,2129,4802,2449,3757,5256,3426,2279,2793,2050,3066,3230,3032,2019,5534,4891,1803,3075,4232,1789,2943,3803,7210,3211,2277,7238,1281,6202,1526,1665,1757,104,1413,4459,3413,2953,1506,6665,4028,3623,1206,614,113,1384,2661,4993,6314,2502,1481,1419,720,3295,3287,1195,886,1936,4751,3466,2355,4351,2582,6086,4086,690,2331,1344,1042,5686
3602,4762,2202,3187,2502,2220,2928,3227,1370,2391,1860,2225,1794,5003,3231,3040,2385,2342,3230,5433,1206,4037,5183,5897,1859,3185,4226,5002,1584,4672,2303,2587,2302,5234,2874,6404,3232,1230,3269,2805,2223,6113,6465,2552,2782,4439,1046,2508,3178,3991,1777,3069,2493,4250,1953,2196,3235,2543,7018,7197,5295,5628,1296,1508,2224,6780,6602,3117,1697,2835,1229,5081,2476,2513,2929,5664,6933,3181,4855,3190,1500,2048,479,1191,3267,5645,1160,6230,4747,2228,3948,1797,4143,6018,1208,3344,1462,6668,4347,3450,1258,1511,2837,3255,3007,4812,1297,3256,6135,2350,6197,4162,1969,1759,4425,6181,6777,3345,5005,3969,2834,1725,1793,1701,5903,3959,2250,3559,1235,2739,1204,2624,1792,1232,3194,2221,6657,830,3478,3489,1344,5764,901,1073,2825,3084,4495,6127,3006,2878,1327,2351,2807,3216,2850,5151,6393,1533,6232,3044,6620,4981,4421,3200,5388,1457,3316,5736,6261,3870,1408,1780,6776,509,6571,3188,3302,6051,1418,2263,1306,2227,1580,2930,7199,4141,1174,3850,4999,505,1274,1169,2720,5907,6115,1829,4208,1887,2222,4417,1738,2005,807,3186,5948,664,5659,614,6192,5754,6631,2737,3499,2721,4865,6469,6779,4383,3381,6593,1938,3130,6225,5530,1612,3089,3184,1583,1366,958,1177,5525,2820,4514,728,1465,2643,1182,666,6622,5294,4763,1795,2957,2539,1986,6834,2219,808,4409,2742,6919,4119,946,6233,1234,5608,7093,5713,3434,3968,3724,1567,1919,2229,2352,1778,2444,1361,2349,1313,1679,1554,3984,2875,4945,5956,1566,1164,5916,4224,4329,4595,4492,5414,3183,4772,5109,1880,477,6732,4111,4288,6432,1170,5534,3380,1207,2818,4236,4683,3941,1187,3268,4455,1040,1303,5752,4131,1217,1677,640,2494,2582,1272,4204,3202,2846,4565,3105,1446,697,6942,4077,2003,2840,4664,445,2702,3466,3904,1452,4490,6185,967,3193,4225,2606,1708,2740,500,6416,1812,4419,1298,3844,677,3011,1945,5691,6937,556,7250,6224,5059,5906,5983,6084,3449,508,1194,1932,1741,5597,1319,1167,4476,1068,6116,5666,1126,469,7325,5266,4100,4362,745,5088,3865,498,1047,1739,1929,2900,1165,1555,2345,3729,6283,3501,5928,6407,2147,1799,3693,1321,6237,2276,1168,1843,3651,1161,6163,1185,1218,6783,1464,2270,5457,5282,4287,2109,956,4403,6923,4444,2006,6154,4739,4142,4202,6265,5418,1805,6001,2703,2039,4291,492,3963,5454,4693,2597,6604,1184,3071,5925,494,6179,4792,5324,1332,1417,1243,2051,2088,4053,6585,1153,5862,7191,1201,849,2046,3977,659,3749,3213,1645,6598,6601,2826,5219,5316,6464,1598,1259,3372,6661,3887,1525,3975,3692,3373,1067,1800,6360,5726,4771,5636,3481,1553,1798,1675,4546,1649,507,5006,5446,6321,4313,5310,5404,3453,4064,6740,1223,6111,5386,4034,1155
