3589,342,4323,3177,701,249,1151,2189,3043,2633,2036,102,262,1123,2164,897,1516,1529,228,2910,323,263,1714,3157,890,711,1639,19,2075,975,2641,766,11,45,91,592,1965,240,322,3019,1743,881,868,3161,925,591,2007,180,2817,3046,1581,2891,2810,1787,205,1662,2184,1260,2841,30,1283,3209,3169,2198,675,1356,3201,751,661,917,2118,2253,667,3,695,1415,549,2751,2924,1791,448,1718,1122,1696,753,16,959,2124,3112,1377,1111,28,771,1198,1317,2644,2970,699,1802,2457,865,1106,1359,7020,1014,2748,2884,785,2461,743,8,1139,2290,1638,2395,6,2053,1435,1498,1723,1171,574,1770,234,741,2180,2723,1362,2025,3144,1057,1936,795,2671,2329,2800,17,2464,1413,2687,1740,3148,2963,2245,447,856,720,1335,321,2804,764,1632,847,302,1041,3036,2533,314,2931,22,33,74,832,1835,2100,59,50,1539,270,1414,169,976,18,801,2722,5029,1585,1248,1343,3048,211,3158,167,250,1314,2200,2305,3092,61,2949,2328,2596,2258,608,702,693,2679,2612,2323,2096,2531,1634,2609,1220,2683,2079,1906,255,2315,2327,2195,962,817,1053,6824,2244,3792,53,1275,822,1999,2728,2654,3124,1790,3257,1196,7,737,813,3153,54,1420,440,353,2439,1717,636,1449,2251,3311,1354,906,3208,546,926,348,2023,2997,2863,1252,2819,2462,1578,285,5547,3318,970,5676,1097,121,40,852,2174,1266,2194,914,1946,644,3140,1921,700,2408,435,192,2288,2506,7019,2847,4145,2574,2856,1643,2216,1455,1038,27,337,2921,646,1236,380,1652,160,1885,2527,362,2833,1432,457,56,1781,6883,3160,1821,2382,430,2197,1255,790,810,246,48,2565,604,825,6855,3205,2215,961,1341,548,1030,2836,1090,1635,3306,229,692,84,1350,218,3827,98,3116,2155,1589,2576,204,385,47,784,235,534,1538,1874,709,281,7344,1865,1162,276,248,29,2946,1911,154,21,488,2239,1052,1128,119,878,565,3361,3156,1867,633,1840,575,1447,995,3315,2047,1121,13,1380,1923,2368,938,7332,2490,516,657,733,3896,3986,2571,648,1293,1328,665,1744,2813,2055,1009,704,1868,684,4,1814,7526,1348,2371,2515,780,51,1424,4961,2678,1318,863,377,712,638,1376,339,851,1877,739,539,2614,908,2052,247,3017,1309,1711,5929,3573,1397,2420,1864,1827,465,6196,82,649,1871,364,1927,624,1935,628,2451,1815,579,542,145,3159,2116,2832,1125,2414,2446,615,1862,5619,6446,724,2111,266,1092,1856,277,846,1005,3081,326,502,2297,2650,2163,1102,2389,252,1103,2375,3147,966,750,34,390,165,2945,738,1504,122,1941,3167,2711,727,126,2387,768,1149,361,887,2771,104
3591,457,45,2949,2768,608,1036,1006,447,1198,3002,1647,4545,2312,2971,121,1572,1941,2258,2461,2448,868,2924,2075,3058,2323,475,554,682,1869,3096,3430,750,3287,3109,3740,2411,675,3288,2972,337,1545,2884,2146,461,2973,2974,458,2896,4663,102,738,1359,1539,2451,2085,2682,720,1092,1432,875,2400,2389,3132,167,374,2464,2253,3157,1414,881,322,3019,2310,2055,264,3005,1834,1864,1662,2679,119,3034,1714,1589,6855,7466,2155,1939,442,2180,412,82,3125,1376,721,1053,6824,2614,1893,3827,100,789,670,27,925,604,448,362,2833,992,2633,2096,574,3024,701,2498,579,101,1348,2371,633,1082,1924,2867,1601,3043,3064,1035,366,2819,126,1965,502,1871,906,1516,377,1597,1196,1065,2420,711,773,1343,249,1447,3095,1162,2486,516,3028,353,142,2198,16,959,628,1643,667,449,2194,2164,225,832,531,3289,1815,1342,7020,2812,263,1998,673,1088,2007,2392,113,1384,2661,1413,13,1875,465,40,852,1518,1333,546,926,440,1424,164,5795,2116,1576,1095,2334,1632,5960,2641,1350,914,2646,302,3081,2315,3177,2118,2711,1743,2137,154,826,2910,3964,1524,1402,1603,2664,2700,1363,1790,3257,2970,428,180,1781,4927,2946,1329,1362,2124,1522,2467,890,5287,1335,434,5814,364,1927,1578,2644,2049,283,259,2030,3212,5430,624,1255,2409,3205,3008,1477,962,1128,2305,3223,1906,2395,1236,3321,3014,1644,2736,5361,2343,1106,1874,1100,1122,1349,1594,446,3065,3167,908,1814,2865,709,175,1802,2800,1179,6731,6735,7169,1215,565,1149,1946,407,5552,7019,1538,1059,6315,2245,285,5547,3063,3903,2292,1529,1151,4011,2023,2079,105,417,2009,1368,1891,1060,1056,2728,356,904,437,2686,1090,825,1364,481,1442,2169,1890,3201,1377,3046,1757,2847,4145,1763,1317,66,1695,1051,2844,220,2687,2197,799,1013,615,138,7526,916,2986,99,1820,2931,2490,3134,2804,2067,2841,2370,2382,528,2090,684,2435,6763,649,37,208,1383,2415,3981,3298,2158,240,856,2639,1877,466,5845,478,1415,78,745,2635,1897,2410,795,7147,652,3438,1175,689,911,2377,4415,985,459,288,2788,61,1810,2457,235,1885,2963,1855,26,2598,3379,741,303,6823,3228,1216,1504,165,933,317,2152,2497,2612,751,1873,2887,2011,2938,4559,543,5170,802,1083,2604,1391,7344,975,2034,2100,1066,2988,520,206,766,1936,2399,2275,2122,2596,1498,1723,2195,834,2670,764,108,189,464,2035,3305,771,784,3017,1858,1930,1571,2328,104,1369,717,1181,5119,3027,735,636,3320,1556,3066,2167,1788,1380,3085,2516,2036,2375,3147,1014,5922,2531,2666,3144,629,3455,4161,1856,2053,6086,314,2756,3138,1911,1818
3592,975,228,2245,2036,976,3112,342,4323,2189,262,3161,1139,766,865,3177,1639,2683,2356,592,3043,548,1030,2836,30,1266,1696,1356,1835,2751,341,694,3131,6214,17,1802,591,1529,764,270,48,2565,1787,2910,3169,2124,2357,1123,549,1057,1581,321,11,323,380,2457,2244,1770,339,8,905,1151,2198,435,2533,693,19,1652,180,785,1220,3140,2239,3209,534,252,1103,771,1740,2650,2359,28,1718,91,234,361,2633,897,2329,813,737,488,917,1097,3,1314,743,3048,1435,2817,2654,3036,1935,293,50,2118,205,1840,263,2609,2671,970,5676,1743,1923,2368,385,3000,1122,3312,2520,1449,249,1585,3573,2570,724,2251,3311,1591,962,4,1283,2531,2111,84,2288,2931,474,6953,1086,2841,2164,571,572,702,1455,2687,768,2810,6,2527,2216,6446,1711,2408,646,1248,122,1965,730,1252,29,6196,2813,3318,2095,211,2327,838,1623,1863,2641,2576,1827,2184,1717,2571,1498,1723,914,2644,348,711,1934,3290,1440,661,1377,229,2802,701,2856,893,2387,2200,847,1405,2414,2115,1087,3113,595,3157,2863,3124,2891,1415,3225,1275,2195,169,1171,62,810,624,1865,536,3111,255,753,2678,2462,240,59,529,5826,823,1791,21,1318,1111,7,116,995,2456,1516,1037,3664,2574,250,1038,890,1260,218,201,3714,1125,840,230,2550,1999,74,1041,3092,1632,2712,246,1149,924,2722,1212,1301,1868,2047,648,695,2596,3160,2495,1638,928,2849,6102,70,2967,1772,7363,1634,1005,1343,3148,1920,1353,1420,787,33,966,2446,1506,247,391,1482,1375,174,24,1142,110,1339,817,47,668,643,267,846,3152,2215,1293,102,3046,7008,2723,311,1996,170,204,7374,3361,325,406,187,2439,2290,856,699,912,2921,2173,657,733,3896,3986,1839,1514,909,3455,2255,2787,2579,1357,3144,390,708,2098,7243,6883,1493,1098,5619,923,3159,7332,235,5901,3966,3045,2963,302,2977,869,3158,2964,18,801,1551,2918,1054,2018,1277,644,938,448,1444,1546,667,3153,1861,98,2526,775,2832,5029,700,930,3080,2079,160,719,740,1683,3359,1906,1729,2275,1,38,2324,1921,703,751,1102,2100,729,3201,2748,2602,3534,612,2925,714,742,4871,1995,318,899,2991,233,3861,961,977,741,173,3253,363,2623,1354,4009,2563,1317,2569,1053,6824,615,1027,590,2887,3792,172,2990,1121,3757,1578,1753,1961,4125,215,2328,1026,1231,2950,61,2348,1604,16,959,2645,281,2592,6545,7020,393,53,2883,2745,1821,1192,1236,2023,2915,4961,1309,638,1140,1736,1081,1397,2968,4911,3217,286,2384,3173,4282,2697,795,192,3035,2007,822,588,881,1033,2800,1885,2945,2622,1631,135,1541,1403,3138
3593,342,4323,3177,1123,591,2036,975,1151,323,228,592,1122,1770,1220,2189,2910,3043,19,3161,2633,897,2118,1529,59,1356,976,2810,1835,262,711,3209,693,211,766,263,3169,549,771,1314,737,724,865,2184,2841,1639,1097,3112,661,1787,890,2200,1585,1740,74,2164,701,28,3157,1718,2609,817,3148,2641,30,1743,3046,1696,2751,2817,1248,50,18,801,3158,1865,741,2327,249,1516,102,160,1581,962,2457,180,1965,3092,2329,1802,205,2288,1260,11,1498,1723,3124,240,321,2290,33,1014,5029,1139,1171,435,314,2198,48,2565,1283,3201,1923,2368,29,702,1111,785,270,2245,1343,2007,1455,2328,3140,2576,1266,1377,764,8,2683,1317,339,2174,2748,234,3048,2671,1821,961,1551,1638,2244,1435,995,548,1030,2836,252,1103,657,733,3896,3986,3318,2395,17,1121,380,881,1736,385,795,2053,488,667,1449,2439,390,2215,2195,1038,2596,2970,322,3019,2574,925,1415,1652,3159,2533,3160,348,6196,3036,1005,353,1936,1840,1041,7332,1791,2849,6102,1057,1714,1405,856,1634,2723,1341,700,3225,2356,2124,2462,695,7020,1935,2931,753,878,2571,810,3144,1920,2800,2305,534,730,780,3,368,2025,2976,3208,61,2687,91,768,966,235,675,6883,1999,2813,2612,2096,2997,1328,2921,2173,3113,2075,2722,2644,893,1420,699,3116,595,3792,1662,1293,192,1440,1578,2251,3311,448,2357,3152,1868,832,2654,2324,1252,1106,229,70,1309,742,1128,2728,1921,743,646,2863,402,1514,302,341,694,3131,6214,2925,16,959,571,572,4,7526,2018,1604,2464,546,926,4961,1397,2490,2650,2239,7019,847,367,539,825,2079,1482,2804,2891,1711,1412,2095,2967,2100,838,3153,6446,1339,169,813,1335,326,868,2023,2527,34,740,905,2780,2531,2735,7374,276,574,1493,1102,2414,1946,1090,2964,727,665,391,1392,1119,2408,1506,3573,2711,2163,1212,2115,2520,2433,1861,1413,1867,1125,823,751,1906,2197,51,2315,1863,692,1827,430,1086,311,938,1231,3086,2182,1362,2047,790,1539,2787,739,2052,615,5619,1318,863,6952,2375,3147,2847,4145,2550,1811,3111,1087,2180,3757,56,293,1717,2382,6953,1546,3146,1357,45,2139,917,267,5929,1380,98,2297,3156,1192,1414,914,122,3361,2963,3215,3128,668,266,3129,4871,840,2678,1353,2884,1071,2911,775,2592,1790,3257,846,281,970,5676,3919,3827,110,3000,6,246,1063,255,2216,21,1996,575,2832,1656,1934,3290,719,2158,5,438,3045,2679,1623,4221,3966,1439,3059,684,1075,2990,84,2948,7344,213,214,596,1510,7532,648,429,47,612,2506,784,7174,2152,3313,1772,1134,2071,3312,3205,4125,1053,6824,2447,5633,1635,3166
3594,45,457,121,750,2461,738,1432,2768,2949,1414,1647,4545,102,881,126,720,925,167,2884,2075,2323,1006,1941,2253,3287,675,574,119,1198,353,868,1359,337,322,3019,2155,608,2679,101,1539,374,447,461,2451,1572,2312,2924,1524,1036,2972,1092,3157,2055,3288,440,2971,1589,1781,100,2819,1162,711,478,1714,164,1815,142,1082,1864,2973,1477,2146,1662,1516,13,2464,2974,2116,2334,3321,2258,2420,6855,2389,2448,1362,1893,2085,2682,2946,1930,992,1413,1348,2371,1757,1597,2343,1871,1350,701,2614,475,554,682,1869,3096,3430,27,2096,3034,633,442,1349,1447,3827,3125,604,1834,1065,2310,1196,1215,263,799,7466,235,82,366,3319,113,1384,2661,40,852,2866,546,926,904,1890,1790,3257,1363,2486,2164,1810,1518,906,2156,1376,2167,1946,1643,1545,2392,1335,434,3095,356,3208,1333,1419,1342,1088,1939,78,428,832,154,61,2180,2400,1601,1576,362,2833,7147,1424,843,3298,2498,2409,2411,3064,2067,3167,579,1924,2867,2800,933,3289,5795,1998,2370,1035,1644,412,1877,683,105,417,2009,741,2986,3109,3740,449,1522,569,2007,2639,2152,784,1743,2377,2664,3027,2137,665,825,790,531,7020,1368,1891,875,709,108,1090,1689,458,2896,4663,5287,773,2030,3964,3158,980,890,5430,2382,2292,1538,3126,99,3812,911,2194,2902,2315,212,224,3144,2686,3058,667,908,1442,4011,165,2375,3147,2938,789,1603,2634,1814,628,2841,649,206,6823,3132,1144,3090,3085,465,56,26,168,63,364,1927,271,1874,221,3014,1788,1897,2410,5960,4559,220,2034,446,7019,673,5126,721,502,1594,453,1053,6824,138,448,1724,722,1742,3420,1498,1723,354,1728,1448,1163,1402,1695,1486,809,834,459,1578,1504,934,1391,4415,1014,1944,1281,916,2169,2198,735,1049,481,1128,1491,670,3223,2927,1179,6731,6735,7169,2612,1911,369,16,959,2635,1873,3205,371,1875,1247,2844,283,3274,2812,2163,2328,1819,104,118,404,7526,2136,2908,357,1341,1906,1095,1059,6315,1129,2795,1458,2760,1216,2021,2731,3974,5504,6570,7359,1016,189,464,2295,1364,1818,636,33,1329,3903,2025,544,3156,3212,1175,3017,37,208,1383,2415,3981,3065,1965,3191,2779,1556,486,2700,2865,751,1060,2756,3028,2641,2670,2487,288,2788,1188,2970,6762,1824,4927,2728,2804,2151,3915,516,3177,1369,3201,2932,2646,1907,4950,2122,180,532,466,3303,450,2633,870,1431,1889,2086,4618,3270,2049,1062,2035,1101,3116,745,1748,2450,2711,249,652,22,2490,2379,915,780,3046,3002,347,2145,1122,1317,543,5170,3262,2305,3043,1166,6546,2910,2184,1831,6382,161,2911,2064,2011,2798,2374,1571,3153,2354,2736,5361
3595,1978,2241,2521,2934,2093,3206,1883,2809,2692,1602,3176,1700,2496,1289,2081,3237,2181,2680,1775,2403,2261,2877,2691,2140,1707,2266,3189,3016,2029,2726,2872,2864,6594,3145,2524,2479,3003,3151,1751,2397,1517,2278,1592,2880,2581,1437,2317,1587,3013,3323,3163,1719,2492,1574,2338,2340,2094,4922,2475,3238,1537,2256,260,1290,2103,6437,2336,2272,2839,2333,2339,2961,1925,2693,2858,2750,2969,2553,2238,2281,2505,2170,1730,2300,3245,1722,6160,2714,2208,1114,2279,3221,2943,1803,1616,3396,2337,6586,2080,2262,6865,1826,2559,2626,5760,2885,2316,2600,3128,2926,2672,2673,2808,6993,1570,2353,1323,1393,6307,3196,2501,2659,2966,770,2752,2987,2092,81,1395,2380,2571,2671,2273,1915,3882,645,1838,2264,2450,76,613,5777,2037,1460,541,6917,2861,2548,2394,2933,2369,602,655,6295,3140,1506,2562,3248,6320,5961,4171,2594,2047,2881,2008,5313,5317,2774,394,5242,2449,1946,5126,1789,7525,2668,2372,1158,2935,1063,1605,2866,1192,3155,3390,1832,165,311,2613,2911,1016,1541,2346,4779,6405,1654,3207,1405,2757,1186,5900,5184,1779,2324,1305,5009,3158,1848,430,219,6245,1089,3182,2576,5629,50,1328,7361,2766,2156,4845,5188,2936,705,5417,2735,1353,2658,1947,3156,3129,3965,6654,278,102,1821,2044,1659,4006,1005,1633,1412,1819,1434,2115,2789,2239,2982,215,1882,2420,2870,5635,1884,441,234,6412,727,2426,549,170,965,1467,2384,3173,4282,3601,2320,2794,854,4407,2787,2465,2260,2438,2,790,1956,2182,1694,1105,910,6619,569,212,3599,1362,2145,3209,1975,2852,3322,515,6242,435,2894,3454,2573,4146,1014,159,1456,2236,574,5499,1816,5422,268,342,4323,1546,1341,6174,1658,1631,440,4156,818,2595,3175,205,775,2424,3208,741,1454,722,532,2946,5159,300,4691,352,4677,4813,2427,2459,2153,229,1902,5032,2882,7127,3627,588,881,1299,1746,70,94,270,3220,47,2455,286,1699,1744,5772,168,2652,4263,248,6096,3205,1585,378,1248,2174,1109,2014,1576,6092,104,1600,2824,1357,788,2876,4237,799,2616,7345,2154,6396,1791,702,3516,186,254,2032,57,6672,4665,6557,2142,5631,1123,351,924,1524,389,1638,1439,936,2841,30,1560,3995,1315,2678,4648,7089,780,797,1742,3420,2027,2313,295,1673,938,1388,1211,4993,6314,519,711,1435,2207,478,814,2100,2484,56,1334,2730,1231,4830,1874,323,1790,3257,1350,6353,595,2114,6159,3146,3757,18,801,695,29,2815,2569,5015,2184,6597,1667,263,2379,1335,1090,1514,1447,2849,6102,203,1911,14,1150,784,6273,3376,3919,1815,4325,385,2892,2856,5026,720,2290,7389,19,848,2268,701,665,1397,3313,1440,5260,4,4384,5523,1283,980,2192,1448
3596,2190,342,4323,19,102,262,1551,2073,2189,592,96,1906,3161,549,228,3160,3209,323,2329,3152,3140,17,435,30,8,2036,1283,3318,2239,1755,2168,50,229,2323,661,1123,1639,138,270,1248,385,1,38,11,897,2576,2115,84,252,1103,205,2671,234,1585,2571,48,2565,1275,1791,468,2108,702,250,1139,1353,2184,1435,917,3573,98,2456,7,29,2047,3,18,801,753,1405,433,695,970,5676,1357,701,2977,91,823,775,591,3177,233,1514,711,1440,1821,2200,4,47,2288,1835,1516,1057,2324,33,62,1770,2215,2439,646,2841,2678,318,2891,2817,6,766,2748,247,643,724,2856,2722,2849,6102,1038,2455,966,742,1151,3092,311,1529,938,1506,394,1683,1638,2018,1397,389,1420,28,122,740,246,321,22,2787,1631,57,1827,339,3158,2735,1652,211,1498,1723,2164,924,204,699,2592,1171,129,1005,281,1354,278,134,645,6883,3144,1412,3045,1339,1314,595,2915,1362,1717,169,2174,3128,1220,865,1787,1935,115,2290,3757,263,6446,657,733,3896,3986,2327,1102,54,70,2925,751,2182,2910,53,762,1921,2100,268,822,700,3129,267,3208,2025,3157,213,214,596,1510,7532,249,1634,1328,160,950,1575,890,3159,255,300,4691,3169,3146,24,7127,761,153,5487,2723,7374,2328,1581,2198,1543,2800,692,3225,737,21,727,286,771,846,2457,56,0,952,1111,180,2052,61,5909,76,1743,975,741,1097,1439,240,348,2810,2111,638,1444,1920,1392,797,170,785,1744,1356,1961,828,6953,2282,3112,3155,1546,2964,2550,277,230,97,817,3153,910,3156,961,636,117,187,368,3116,1718,2948,2462,813,1449,3847,430,1740,3291,5,438,1751,2813,429,2045,2997,120,2053,4639,2641,1680,995,1231,2612,1014,1122,1309,644,1694,2815,2207,2609,5961,714,1493,1299,2573,2521,35,2967,2533,3036,838,764,925,2804,1544,2015,5042,5261,14,2751,3307,4911,965,2357,1541,881,1729,215,3048,693,201,3714,6096,2251,3311,1802,6090,74,3148,1041,1433,86,2574,3217,3004,2911,1410,2335,3124,2436,3154,2124,542,2160,1736,1662,5029,2245,847,3163,790,2233,1536,2613,2616,2079,2154,6396,2691,1833,588,3043,7020,2380,2408,7180,402,1121,6827,5426,116,2520,3841,2356,854,2139,1266,1071,2384,3173,4282,743,2232,2044,2382,34,322,3019,2528,6952,2990,16,959,2921,4272,51,248,1591,2861,1021,6586,777,6628,7136,851,1946,110,1482,1063,1020,135,1105,266,7344,3111,800,1341,6067,4009,329,4450,1578,759,1483,7425,351,780,1604,2919,20,2446,75,6358,218,2201,814,1074,2242,3976,127,827,647,2931,1865,2527,1260,1058,393,2007,552,612,2068
3597,102,925,881,45,711,167,1414,574,2461,720,322,3019,2679,675,119,2155,2055,353,2323,2096,1714,121,1516,2253,1162,546,926,2116,2884,868,1781,2819,126,2075,1815,741,440,1589,701,3158,3157,3208,263,750,738,101,1335,1122,1539,61,2464,1432,2007,1524,1790,3257,1014,164,1123,2949,832,1662,3167,825,1643,1362,2328,890,2156,2164,1413,661,2841,2451,1941,1743,1946,1198,2184,3177,784,235,1350,2800,2382,649,13,478,3827,33,1151,2343,2866,2641,3201,2633,3319,337,1864,1349,1215,3144,2946,2163,6855,113,1384,2661,1538,2152,1359,1090,82,843,1216,2375,3147,1757,1376,342,4323,1128,2924,374,1341,665,323,2180,3014,142,2334,40,852,906,7020,56,1348,2371,2728,2290,366,2315,2305,221,154,364,1927,7019,2711,1576,465,59,667,1317,739,1877,709,1965,1821,18,801,3034,3046,2810,799,1498,1723,3287,911,2910,2100,1578,3043,795,1890,457,7526,1447,3205,3027,2420,3156,354,1477,908,3116,99,78,1082,3148,1448,2167,314,790,2174,1016,780,461,992,683,2395,1522,2145,428,5029,2612,2389,1196,2182,604,2997,3298,100,1092,2036,1647,4545,933,2779,1129,2795,3064,2970,2025,1936,3191,408,2392,1121,569,1529,1871,1644,2462,1695,633,2664,628,362,2833,19,7147,2258,713,5795,220,2198,735,2490,3321,2603,2768,1597,1101,3919,118,5287,2085,2682,904,2137,2908,4011,897,3125,2146,7466,1424,2125,104,2487,2194,1930,1049,27,2986,3153,2614,887,2771,1248,532,206,980,1065,442,180,2927,2847,4145,1343,3209,2118,3274,878,2938,271,608,2067,1819,3845,1911,1810,3092,3160,189,464,430,165,1458,2192,2756,771,579,367,2457,1814,2439,3159,2400,2200,1419,138,2670,356,51,2035,1163,1006,1088,1062,249,192,1638,2370,2804,1742,3420,3128,3223,1442,224,592,1906,63,1724,2639,5929,404,1100,2932,539,4559,559,2148,502,1342,447,1368,1891,2158,2409,863,2902,26,1380,5960,1791,242,3090,2053,1504,486,2972,276,1998,2748,817,942,1397,2027,105,417,2009,5,438,3288,1893,684,3812,1744,1975,240,1364,2023,916,283,591,448,4950,2635,1053,6824,5126,6823,3964,2197,81,1106,1788,2447,2121,1377,809,896,724,2377,1594,2136,348,1329,1603,60,1834,695,751,1247,2032,6405,2119,914,1656,2686,1059,6315,2327,16,959,1378,1260,108,212,1867,434,856,722,1166,6546,2030,1856,726,1910,1818,1874,410,1283,1944,1908,1736,2433,4415,34,1391,544,2052,1635,2450,4031,2751,168,1571,1449,1824,673,699,1022,2844,2034,4648,301,50,2891,3085,5158,1041,2634,4957,7344,824,1689,69,64,2407,1281,2911,3491,1755,2168,7332,934
3598,1267,728,469,3316,2879,1533,2607,2048,1319,2513,642,2534,2224,1966,3302,477,1642,552,556,1240,946,1223,798,864,1168,331,969,640,1720,1046,836,907,1235,2302,1919,3183,1169,632,4103,4600,659,2263,1619,1777,870,1431,1889,2086,1986,1630,2005,651,1167,1361,1408,190,2016,2083,1709,2705,1418,41,2243,1446,1478,1929,2127,468,236,1184,1282,1512,2303,2587,1230,1068,2816,135,553,1511,2837,3194,5916,17,1725,1327,1200,494,3256,2239,3255,8,1221,2006,2286,2227,808,1040,3269,5111,2980,547,2617,2942,2509,1206,4313,1436,2502,381,505,1486,187,666,1187,3190,1799,2834,2778,5562,84,1160,1217,1207,1783,1191,664,1463,1676,1201,2552,833,1139,2385,270,1726,1639,551,3089,3184,7,2856,1822,262,1500,1190,1241,2624,917,1608,1938,1837,2739,1793,1417,2737,2202,1590,1194,507,445,1754,697,159,2391,1953,1878,500,2886,1540,4119,1438,1178,2930,1933,3040,1794,1612,1782,1131,1197,1375,2907,2740,91,1679,1629,2754,1182,1485,2993,2720,1285,1275,1784,3,6,970,5676,2580,383,5457,1208,806,6902,1272,4833,1584,1161,7138,2133,605,2805,24,246,6536,1084,1366,5374,3328,4517,924,1554,3117,3235,1057,815,2270,1697,945,1972,1336,821,1661,204,1759,11,1233,1732,1859,2124,250,2572,2618,1987,2189,1110,2539,2059,4580,53,3202,6265,30,182,1786,2891,1598,43,1487,1687,5895,1880,894,3044,1261,1805,4557,2620,1286,1729,1797,6181,3213,2846,677,1702,2878,2002,877,1303,1983,1967,3232,4370,228,2814,758,234,87,1165,3187,191,2193,1583,1738,955,963,4345,1581,2456,958,1768,1029,947,1024,2245,1792,215,1530,1791,1330,6229,2508,2111,3174,176,1370,1785,1741,2763,3230,2542,2820,2276,6179,358,1435,1569,5252,2221,3717,1452,1887,5726,1156,2917,509,131,2733,1645,1694,5433,1354,2357,1701,5898,1155,1716,3216,2237,743,3474,2115,2351,2529,2036,2671,1427,2186,370,2350,2770,4904,1170,614,243,6094,1464,5266,2827,1254,1239,2525,1219,1795,3161,1173,2957,1193,2220,1077,636,1283,3051,2746,435,2249,1860,2225,2282,1316,4981,2889,5185,3573,415,2341,1462,1078,498,3602,1226,329,318,2301,4073,2289,2329,695,2597,4010,866,4750,1123,3141,1347,1150,1943,339,3112,3140,47,1830,62,822,1906,122,1421,2004,56,1045,14,2359,1023,4291,3445,1674,1802,2356,361,22,644,2046,229,1304,751,2840,42,54,508,1640,904,1072,6059,1087,2977,342,4323,967,5752,252,1103,7145,2099,944,5414,1117,6085,247,549,1258,1430,5395,2721,2874,5358,2904,1306,1124,3103,646,1496,6440,1138,235,766,3300,975,2176,956,169,937,2031,170,764,884,316,6953,205
3599,3140,549,2239,342,4323,228,2189,30,385,592,2671,435,2329,1353,270,229,17,3161,50,8,3209,3318,2571,262,2521,323,19,1283,394,2115,645,11,1405,1585,2576,1357,775,29,2479,1639,311,643,1978,3163,2456,234,823,205,252,1103,84,2787,57,1435,4,1248,2036,233,2047,1506,1440,318,2977,2324,7,2581,389,2300,3245,2569,1683,1275,3573,2691,2934,2238,48,2565,702,1123,2915,2678,129,47,917,970,5676,278,1751,2809,1791,1139,2849,6102,250,62,753,1835,2455,1631,6586,170,762,1770,695,2692,5961,2861,91,897,938,339,1038,1005,2018,98,14,7127,924,2573,247,2856,1700,2877,76,3045,1514,268,321,4922,646,2215,2184,950,2281,204,6096,3757,300,4691,1575,2288,2108,2384,3173,4282,2439,3,910,1057,2735,2093,1652,591,6,2266,1339,3016,3323,3206,3128,2925,701,2320,211,2207,2748,3092,2613,1821,2841,2891,33,153,5487,5242,2278,3237,1412,3152,1454,2592,595,286,122,740,115,1947,742,3177,724,86,1546,2817,2200,3155,1211,1397,18,801,2524,1551,1328,2181,2241,1420,3129,1787,1314,267,2722,2338,797,3158,1717,966,1541,117,1638,2616,7374,1921,53,1529,3847,3146,1395,1827,1605,1354,22,2327,1410,613,5777,2553,1543,6883,2333,1826,94,3160,2881,1434,28,865,70,2170,588,1203,699,6865,1694,2550,2160,1289,1920,246,5909,1231,1444,761,1220,965,2397,4639,0,952,2290,766,1883,1114,711,281,21,2068,2044,1935,5015,1102,2858,828,2094,2403,2264,1925,5772,2114,1151,1392,846,6446,6196,1680,3145,2789,3169,1961,552,56,6827,4407,814,213,214,596,1510,7532,1736,1775,3144,1058,255,2880,263,2380,822,169,120,6594,3176,3259,1433,3013,230,759,1483,7425,54,700,2052,1192,3225,3156,1516,96,2174,1021,2356,2964,215,751,1425,2577,1634,3159,1729,75,6090,1362,277,1493,2815,1536,3271,2911,351,2936,1833,2813,661,149,2693,1171,24,4475,2870,7525,1074,3841,727,1439,2340,2081,3307,1063,692,3517,2139,3965,1550,430,2182,2672,2673,1089,7180,5032,3575,2680,2496,4171,3788,2100,5,438,1079,6757,1917,6109,644,737,1544,2015,5042,5261,2909,2111,2990,4023,5492,3976,3189,647,2279,3875,817,3217,1,38,2921,348,2164,20,547,2617,2942,657,733,3896,3986,97,2800,1498,1723,2559,5944,4272,2864,2872,2462,5426,2190,3596,35,2436,3154,2201,854,429,6953,1744,741,5367,160,2500,3291,714,472,2337,1105,260,1290,2103,2948,1517,1150,1437,2457,1020,249,1602,975,838,2920,2008,2045,365,2317,2261,187,2245,2761,1299,638,777,6628,7136,1279,248,2071,2025,116,10,995,1838,1097,102,771,3009
