3522,206,263,402,1151,33,1529,235,53,1412,799,78,2164,2375,3147,1920,252,1103,56,2800,546,926,1020,167,702,2115,2245,1884,367,2841,2189,1283,1736,1122,3014,2156,2052,529,5826,3144,1639,917,2462,361,975,228,3112,354,321,1414,711,976,739,2751,2512,369,40,852,2457,3146,2999,881,368,2215,914,1362,549,2328,234,1123,911,1787,101,2939,2096,169,1157,904,1865,2679,524,870,1431,1889,2086,323,675,2032,180,3161,1643,751,896,1275,353,2748,683,1694,1514,780,2439,1906,720,250,1581,2648,2461,2520,2124,592,2891,741,1354,2416,170,715,437,713,1440,41,737,2175,17,2911,832,1790,3257,2241,7,3116,1696,76,1748,764,2207,2036,1397,187,215,1727,3140,1171,3,3043,230,2053,905,1524,200,2326,995,542,2869,2320,570,838,1474,3349,277,62,1435,3271,3158,657,733,3896,3986,1359,539,2323,3129,2118,61,2612,753,750,1811,1638,57,3208,2938,2719,843,920,1564,29,45,293,1377,520,224,2580,2989,2436,3154,229,1098,638,1134,119,825,988,2239,837,1152,4218,4270,5520,26,113,1384,2661,1335,2290,50,415,1469,2,1314,1831,2388,819,459,908,1478,4,785,319,1021,262,295,11,48,2565,91,3312,1097,1635,2514,1368,1891,1744,2044,1711,243,547,2617,2942,6,342,4323,19,2857,54,3092,3068,668,1035,1403,695,2633,2528,2035,3153,3191,2136,1874,117,3046,661,2045,644,2379,2495,418,3124,1776,743,3156,1770,22,1252,2977,2845,1662,21,2111,2442,783,2815,1278,1043,2641,18,801,856,1883,577,3159,1743,708,2098,7243,1578,75,2253,1998,887,2771,1928,1689,1923,2368,1139,2116,3201,1493,1586,259,205,822,831,1898,2145,951,322,3019,3045,1405,5,438,1818,2819,152,1715,608,440,2184,701,2722,2932,2817,593,1389,7109,59,1477,1907,1989,247,606,2166,2876,2883,1821,478,551,1802,984,571,572,2426,1753,2489,2843,2174,1343,2473,3127,24,2451,248,363,2856,2526,930,1498,1723,380,66,84,313,607,771,3157,2365,1042,1432,1771,116,2712,1642,1772,1835,2387,2832,135,3000,2343,64,3308,190,2644,1456,316,1198,1714,2157,925,3242,3228,1908,618,1946,2980,516,2078,236,2198,3277,821,1419,469,3207,109,699,1333,309,759,1483,7425,2842,1999,2447,1482,339,3145,992,3275,1755,2168,3155,2200,14,2471,1388,1420,329,591,2465,454,770,2117,1088,2374,636,928,264,2972,2268,2948,977,240,875,1269,1092,2521,817,1632,2865,1064,4726,2305,2359,595,2327,2863,1855,2866,28,1357,869,1090,1125,2242,491,1513,1299,2964,3080,364,1927,202,813,83,526,2414,777,6628,7136,1591
3523,1283,2115,19,2439,402,252,1103,3140,323,48,2565,3146,57,2800,229,11,2189,2436,3154,1736,549,917,354,7,29,17,33,2239,2977,592,2052,262,2290,228,1405,6,1397,2036,2215,2514,206,247,822,3161,2047,702,204,1275,263,321,3,342,4323,3092,56,2442,1357,1412,54,2722,2748,5,438,2200,318,1514,353,3112,2512,2245,881,1020,2932,2320,542,976,250,1776,2569,1639,741,1269,1362,75,1694,53,50,115,3155,1865,187,2175,988,2592,2328,3045,1414,823,764,2712,2679,2232,887,2771,4,322,3019,2207,8,2329,117,661,2164,2375,3147,30,2457,1097,3144,2612,1581,2162,1638,2455,2156,2018,1435,213,214,596,1510,7532,18,801,1122,2841,821,751,22,3156,2999,2856,3129,2462,711,1643,2641,780,2891,270,1744,870,1431,1889,2086,1529,700,1026,1022,1920,675,1895,235,1354,3209,3116,62,91,1790,3257,1440,73,851,618,167,24,98,3152,2094,152,838,1021,995,45,76,1248,2032,1395,61,1410,361,1123,2323,1821,1151,643,230,1662,248,385,234,524,657,733,3896,3986,1171,539,2160,2751,910,28,753,1770,3271,3291,277,1359,636,2695,1791,97,904,737,2787,2324,101,695,606,529,5826,1478,897,552,925,40,852,3128,2379,3318,169,3127,896,591,295,3059,3208,1748,742,1787,1353,825,3153,1403,2092,170,2124,2100,2911,2154,6396,1999,2174,970,5676,368,2520,313,1420,961,1035,1439,1632,2253,1884,3158,2580,44,2758,2249,2573,762,546,926,2414,2810,311,469,51,84,595,3048,1299,2096,2044,645,2972,2327,1591,59,2463,1712,3588,3225,319,41,2025,2761,2981,339,1064,4726,1400,1604,21,1818,1576,777,6628,7136,638,2670,64,3275,1492,363,797,2053,3043,1862,2136,1038,129,699,1772,2817,78,607,35,715,720,2456,2735,209,240,205,90,1727,1498,1723,2145,785,1371,2815,134,2894,2671,2282,856,440,10,2117,984,2461,1105,2498,739,924,799,1285,14,813,832,770,415,2513,0,952,2596,367,3124,1063,1493,1753,2388,1678,975,447,3114,4911,775,2111,119,2146,3010,1209,2446,1010,135,1203,2528,1134,1551,2870,843,369,644,1456,2155,656,2468,2869,1119,2555,724,608,1087,2172,1835,1683,1150,2571,2,2241,3014,1740,74,1506,2576,1246,1433,1988,15,160,3160,1314,2568,2073,1504,966,1028,1541,2843,1575,394,3159,3141,782,1585,2632,2534,646,740,2910,1432,66,2473,476,472,709,624,2184,750,153,5487,1231,2938,574,1102,701,540,992,2116,1802,861,2829,2860,1839,593,1389,7109,693,215,1388,761,2326,374,3171,1755,2168,685,7051,2652,116,100,2451,2182,1425,2577,3201
3524,1662,2245,1414,914,354,101,263,374,45,2800,2679,2189,3034,402,167,2156,240,1283,119,1362,2124,33,2388,206,235,2498,1635,2323,440,1529,361,780,2436,3154,57,1884,832,1020,2461,447,546,926,917,720,2018,1581,353,2439,843,2512,2290,252,1103,1748,459,671,2457,1122,277,711,1671,1874,2052,976,529,5826,1632,1359,887,2771,1133,737,574,446,988,881,785,757,1368,1891,1941,3146,247,117,675,78,764,1643,1790,3257,713,1639,2751,2164,2,1335,1772,1638,750,2032,22,520,321,3014,356,323,2375,3147,2152,741,3112,542,608,2596,1432,437,56,2948,3153,751,21,1504,1035,2999,753,2748,461,2136,721,2047,3140,1833,2155,908,2924,739,1231,3144,822,1757,64,2722,3155,2451,2644,412,3,1895,2115,657,733,3896,3986,1171,2328,851,1420,2420,1376,1576,592,2442,1714,415,180,48,2565,516,344,2411,799,702,50,126,7,1447,715,577,27,1514,2515,6,19,229,618,2462,2641,916,1750,1776,834,925,1198,549,2067,856,2514,234,380,2393,1275,1095,1770,1412,825,1150,322,3019,1690,2972,161,1338,2911,1872,230,2938,248,1818,2387,875,1988,3132,2768,539,2614,2320,187,1736,1440,770,3208,604,2239,961,1001,264,1151,1745,1036,1137,2094,870,1431,1889,2086,2819,683,1998,1333,2756,1419,1090,319,250,2856,29,1728,3127,1842,2146,3002,2648,1831,774,53,709,838,1644,2036,3201,2175,1744,705,1928,1544,2015,5042,5261,2343,2045,540,905,1920,118,3092,1815,2841,668,1397,1864,2870,2418,1908,1135,76,1604,868,1597,2145,1092,1727,293,4,1944,910,2241,992,2053,228,342,4323,2932,473,1410,3207,2305,2379,2925,3156,324,4513,2910,930,1605,1363,2395,2044,337,121,783,2378,1814,607,1343,2473,2163,703,1237,83,526,1021,1435,1865,722,40,852,262,685,7051,371,2312,367,13,624,1474,3349,2843,224,2639,3288,1093,2817,1965,1906,1478,1353,2096,1059,6315,1000,1890,2058,91,3129,1456,747,1498,1723,1026,116,701,1388,1936,2894,1354,3271,1202,3045,1711,813,3242,1572,3167,784,1269,1518,2760,1402,2242,165,82,633,904,18,801,2519,1246,152,74,2327,2612,1847,896,389,775,2200,975,3043,1787,3046,1885,73,2079,2891,2215,1821,2374,550,1625,950,2432,570,1647,4545,831,100,1586,2107,606,2670,1601,1506,1810,2092,2174,318,1278,14,294,1689,172,2832,3000,62,687,1991,790,1694,491,1907,2712,2971,1224,1909,3545,41,1033,2116,1064,4726,2035,2426,888,2798,457,369,3032,708,2098,7243,2258,3223,1049,771,11,2112,1591,2464,1349,189,464,883,5850,2111,2866,3058,1405,59,762,1400
3525,750,1414,675,45,206,167,446,119,2156,2312,1728,881,1088,608,2679,2375,3147,1035,598,1368,1891,113,1384,2661,3287,78,101,774,263,832,437,2146,1175,1092,799,1757,2116,356,2972,2155,2055,1810,2461,374,1524,683,1363,2971,121,2512,2768,3288,1006,2096,1831,2664,126,1745,1083,1188,1571,870,1431,1889,2086,459,720,1643,224,2393,2498,1690,1359,1941,457,235,2374,3228,711,26,3305,1597,1082,1714,2,925,992,447,604,2670,2323,1477,1876,1872,3157,412,486,1589,1198,461,2973,2310,2865,908,1281,1362,825,916,2924,546,926,639,4126,416,2343,843,1349,3208,1601,109,82,1834,3033,4918,1790,3257,467,1335,1522,1854,4364,2451,1432,2986,2253,2152,3034,535,212,2379,3058,2420,911,1020,56,1647,4545,1998,2614,1333,3167,2974,789,1698,1376,914,2487,1364,738,1022,1402,1491,353,440,2067,1864,652,478,713,1378,1939,1897,2410,2164,2756,1689,2841,809,2800,578,1382,5323,606,2167,887,2771,217,2258,741,64,1000,773,420,453,574,1576,626,3116,337,2411,780,142,2819,1474,3349,2136,875,83,526,3032,2938,1090,673,1873,2464,1518,1907,2268,559,2148,53,1884,1419,3097,1668,2932,162,2639,1748,1343,40,852,1162,1818,2166,3014,723,3319,100,2409,2897,6488,5,438,3162,2462,161,2052,1594,1036,1059,6315,2949,721,2876,751,544,1946,1101,3064,1724,2423,1874,1944,33,3199,1815,1906,2157,1781,2311,1032,344,3132,2378,1890,2866,328,3667,324,4513,1291,52,3028,516,2085,2682,220,633,1918,2241,354,1413,1638,2245,1908,3274,259,3321,529,5826,366,408,1127,2377,2032,13,2884,3270,364,1927,422,3144,1662,1747,2911,1808,1179,6731,6735,7169,1095,2666,3090,466,99,215,458,2896,4663,2038,1060,2843,1968,1814,2389,1572,2648,164,2328,63,1909,3545,3298,2486,61,1586,1329,2793,402,3095,3317,2946,920,1564,449,2798,319,2656,428,1960,4519,1100,3156,32,681,2395,1824,2388,2124,2126,1122,392,442,2234,5491,1478,583,1807,3660,27,2315,1578,3289,607,1875,709,2633,896,2447,1694,904,1202,2118,1965,475,554,682,1869,3096,3430,154,951,986,2076,1849,439,221,722,1820,2519,770,968,1666,2965,3093,3347,5290,336,1538,3065,1742,3420,3068,296,6909,1216,118,868,1348,2371,2707,1065,232,2291,225,1976,1391,715,1369,37,208,1383,2415,3981,3158,3320,1644,2151,3915,152,2331,917,264,2751,2634,1529,3258,570,1504,2760,2641,2457,1064,4726,818,2595,3175,321,28,3212,59,2307,2450,993,1821,2305,3067,138,880,3110,976,3002,1397,2163,656,2036,2564,520,504,66,288,2788,1811,784,1377,6497,2999,737,933
3526,750,2393,446,45,1035,1728,675,2156,1368,1891,206,1414,437,1810,119,2679,1690,101,608,113,1384,2661,167,881,1088,461,604,1872,2498,1745,598,2512,356,2,121,2768,1092,374,1597,3287,1831,2375,3147,1897,2410,1083,774,78,2374,1082,1790,3257,535,416,1363,459,1748,2932,780,3228,2670,263,2116,626,1402,2155,720,2971,683,799,2241,109,2146,2312,2664,2973,2420,1359,1757,126,217,1571,2323,1020,2461,652,1329,3034,606,2423,2972,1006,870,1431,1889,2086,2865,2310,832,1188,1477,1668,711,53,992,773,447,224,1906,3288,2377,639,4126,2055,56,2167,353,354,2379,1884,1000,1834,440,843,1376,3208,875,1524,1944,1818,1432,1714,40,852,2946,1601,212,1873,1522,3305,412,1576,544,1876,2756,2800,26,1362,33,1643,1491,1090,2096,917,825,713,709,2067,2614,1808,453,1032,574,1854,4364,1518,1397,1175,235,3144,925,911,3033,4918,1647,4545,3116,277,1815,738,2164,908,5,438,457,467,914,1724,2409,809,161,2166,1179,6731,6735,7169,344,337,1364,1662,1694,1127,916,1281,1941,1689,221,2974,1960,4519,2911,142,1504,1589,1419,2253,1907,64,319,2431,2152,3058,2245,2136,1335,420,770,1022,2464,3032,2924,336,546,926,2151,3915,2378,2439,2590,607,2058,1821,1988,2462,32,1447,2862,1883,1909,3545,1638,520,2451,3157,1538,52,1998,578,1382,5323,2897,6488,1849,82,2436,3154,3167,673,1198,2841,3321,322,3019,3014,789,1594,2234,5491,887,2771,477,2052,896,1572,1095,1062,751,1639,442,2343,2128,1976,2457,83,526,1698,722,486,1908,529,5826,920,1564,3145,1122,3097,702,1602,2076,2793,164,2986,1388,2656,2157,22,741,2426,234,1625,2639,723,6909,1864,1478,2291,656,1349,2163,1378,1874,725,2081,2852,951,3068,478,2411,1890,2938,1700,3274,1065,968,1666,2965,3093,3347,5290,2521,1162,2519,63,633,2486,641,2269,51,2053,422,2037,392,2290,425,2284,3270,1586,2949,2115,1807,3660,3067,1256,1001,2126,516,2032,428,2311,1369,1651,54,559,2148,1343,3320,215,1671,1814,7,5598,2029,1059,6315,462,1291,2864,1360,2328,2680,2292,3064,138,2732,739,2487,3199,1060,721,1283,784,2866,3045,3125,1036,3140,366,2999,1091,220,3110,1824,1412,100,3262,2748,3153,165,415,1333,2268,2707,2666,466,105,417,2009,2181,2975,1946,1775,2403,72,753,1918,2891,262,1635,3020,3003,570,1965,3212,1474,3349,2648,1578,59,3,2473,2305,469,2258,3317,152,679,1529,1742,3420,316,1871,27,504,1413,5348,232,3028,910,2043,1243,2051,2088,4053,2513,419,2797,2093,1603,1730,364,1927,1114,1021,569,3244,117,3275,3095,1858,382
3527,206,1020,2241,78,263,799,2156,1414,720,750,1790,3257,2375,3147,1884,356,683,167,1524,1432,2,2911,119,101,56,1643,2461,53,675,887,2771,33,1335,1362,881,770,1883,440,2323,2317,224,2426,546,926,354,113,1384,2661,2679,2800,2423,1602,2420,870,1431,1889,2086,2866,832,2864,908,2094,1368,1891,711,402,2876,45,608,3014,2164,911,3145,1757,1700,2116,2096,1359,2416,1157,235,3207,780,243,1694,353,478,1447,1504,2841,2939,1946,459,1333,2972,2253,3003,1088,1818,843,2938,437,212,2379,2580,322,3019,2869,3297,2032,2052,1745,1388,2521,76,577,1742,3420,3288,604,2343,1998,2403,3144,741,1092,722,3248,2680,1477,1419,1597,100,1689,3157,2067,3156,825,121,2167,2312,2413,1635,2115,916,2136,715,2431,2794,925,1349,374,1601,3110,2268,702,1831,2934,831,1638,1781,319,168,215,2498,2152,412,2181,337,1478,3068,1978,1491,1907,549,1874,2987,277,447,3162,1876,40,852,1647,4545,2471,3058,457,2451,721,2748,126,753,2388,165,2411,102,2512,3208,364,1927,26,72,2037,1576,344,751,2338,701,2245,2462,2290,3228,446,1862,234,2055,1412,2450,2029,606,2973,1728,2157,1906,1517,3116,713,2053,161,2819,920,1564,469,2750,1192,2648,1378,1537,1873,2363,2475,790,1090,3274,3206,1422,1810,2707,3191,1587,2700,1035,3237,1748,83,526,570,2374,2843,1578,896,142,1006,3176,1639,904,2207,574,2210,2081,1036,2891,914,1671,2760,784,2393,2447,61,259,5,438,2933,1890,4,316,1105,1744,875,2146,1522,818,2595,3175,1198,3319,1625,57,988,3238,490,992,3277,2564,1662,709,739,63,187,1939,917,2612,1283,1042,1727,2894,2865,544,1581,2145,3298,217,1000,3212,41,2060,1101,2924,3305,3034,248,2971,2583,705,2189,3189,2999,2487,2932,13,1458,1976,1815,2155,1918,152,1895,1821,1714,1724,1123,2519,1151,2632,1093,1474,3349,783,1642,3287,2425,524,3196,1456,252,1103,2978,22,687,109,984,1594,3167,1747,367,2862,1363,2261,2528,232,547,2617,2942,52,602,3140,1928,812,2614,2166,2877,774,202,1059,6315,118,1736,7,1841,221,2634,520,1941,321,633,193,699,2424,2353,104,1364,3095,809,3271,320,1053,6824,2339,2603,2732,1001,1707,2852,1775,2328,1910,3294,2128,2372,1082,1122,2779,3158,2992,3153,2266,3308,1915,1353,2239,972,2439,2038,3199,1529,2336,1560,3125,2883,684,169,2093,559,2148,3016,1263,164,236,54,2756,1064,4726,2036,1440,1908,2664,368,2305,1611,449,2856,2513,1350,1289,1898,1281,162,1787,2473,134,64,1377,2281,2035,1944,2946,18,801,229,1401,434,2768,3,328,3667,1338,82,1719,1848
3528,2513,3316,477,728,870,1431,1889,2086,640,2587,1182,469,2048,1679,331,11,3117,2245,3190,1452,2816,552,1533,1169,1986,361,917,41,3112,3089,3184,990,3183,1161,354,2737,17,1953,4,1725,1414,976,262,1046,821,190,6,1285,2124,2705,1235,2993,1496,3235,2607,468,1418,159,556,2802,1807,3660,1272,7,553,1709,1645,2512,1720,2239,2580,3256,507,505,3269,1878,1332,2146,1024,624,2534,992,2094,1999,43,2263,1168,1366,1223,1738,2980,83,526,381,1267,1500,1319,1805,946,1200,2827,236,2302,617,2442,697,447,1639,1187,1230,651,529,5826,887,2771,1283,1478,1793,187,3302,206,1028,2823,2303,1361,235,2281,836,806,1642,1686,1040,1462,1254,551,167,3174,666,2275,196,1160,1403,1282,1233,263,1471,42,2456,1687,57,320,1239,659,905,3142,2596,2805,1258,3140,1194,536,2221,2224,364,1927,2800,904,1677,1726,673,975,856,339,2189,2279,3202,605,819,1417,2323,2977,101,383,2917,549,1619,402,362,2833,894,3133,977,1124,1591,1812,3141,2884,1408,353,358,877,1967,1022,720,134,2856,1992,2249,2207,2127,1685,2778,74,866,3040,715,250,2016,3043,1035,2542,2387,1191,2869,458,2896,4663,2751,2202,2904,182,1786,2414,764,243,1137,2385,1700,1837,1583,500,2099,971,1627,4645,116,1540,1753,1674,1732,1802,1193,642,3044,833,1831,2905,1110,2859,437,1178,1243,2051,2088,4053,1446,1344,1694,293,3185,230,1787,1208,1234,1923,2368,321,199,3255,1020,955,963,8,1201,1511,2837,2457,1797,66,2886,2641,1017,1966,492,2100,1336,1095,3226,1176,19,988,1777,415,1612,1696,648,1347,1097,2525,1222,2879,1294,2255,2289,935,3048,2502,252,1103,1552,2597,1167,1835,84,1632,969,2254,2645,498,3231,2495,454,2746,1792,1987,2498,2754,914,2820,90,1581,2740,228,1438,771,1822,2432,2918,2552,3052,632,4103,4600,2679,2243,445,875,1400,1919,2863,1868,947,1782,1150,2052,2834,1736,1711,1521,2351,2648,446,3050,1259,1697,2850,608,708,2098,7243,416,1529,2974,1638,1977,1811,1468,1929,675,703,2860,3230,1221,1784,2118,2280,2436,3154,2111,2618,1219,28,923,78,2999,1599,2924,1860,2225,61,2244,1131,639,4126,1026,1033,2001,2006,1768,3240,2270,1327,1938,1643,1571,229,652,247,1463,1933,717,1181,5119,1172,1059,6315,2037,1473,2186,2193,29,2216,2375,3147,191,1021,1199,3045,24,822,1078,509,3081,2276,3300,1630,1122,1084,3139,5575,2115,2107,1343,1023,2083,2664,2606,2399,2514,791,479,2670,3002,30,2434,1165,2932,3213,2721,1763,1843,753,2765,1731,26,27,48,2565,3103,1087,1794,1772,2172,3199,2568,3102,799,1000,1770,2900
3529,1414,206,2800,78,101,720,356,167,402,2679,750,1020,446,2052,799,1643,263,2323,2461,887,2771,354,2375,3147,1368,1891,881,2512,2094,2067,1359,2156,2426,577,683,374,1884,780,56,870,1431,1889,2086,1362,235,1432,1419,1283,1504,1790,3257,1529,1662,440,364,1927,675,917,832,711,57,1524,2,1576,53,2189,3014,353,33,2388,1477,1810,2146,2136,1998,119,224,1335,2115,1122,741,549,126,2239,825,252,1103,1728,2379,3140,2462,2436,3154,447,722,2420,1757,17,361,1001,2164,1638,165,607,2911,1412,2253,100,1064,4726,2032,843,2498,1082,2751,2055,1890,3207,322,3019,1694,529,5826,3112,976,2096,608,1491,770,3155,904,618,2487,1157,45,2748,546,926,1818,1714,715,2999,1639,2632,6,2756,1092,1744,3208,2413,2451,1447,2241,2155,702,606,11,1689,751,2938,2932,1635,1700,248,2819,1625,2290,2245,2145,161,3297,984,604,908,2841,4,1198,2456,705,1787,26,319,459,337,1405,2423,2416,2934,61,2457,262,713,3167,2870,76,1647,4545,739,229,916,1745,1671,2648,142,3144,992,2439,1831,1736,2393,2894,2215,1349,2166,7,2700,574,321,1000,29,2116,542,2442,200,2596,3146,633,83,526,570,3043,753,988,1333,2939,3034,3058,1941,919,2680,1514,212,102,896,914,113,1384,2661,2760,323,1088,1946,2641,1602,762,54,3129,230,342,4323,19,1864,2118,2207,709,856,2038,437,1874,3145,259,277,2971,1442,27,1748,809,2037,657,733,3896,3986,3068,975,920,1564,3288,2551,1696,790,925,3242,2124,1727,520,1456,1605,783,1363,121,2832,774,3228,2722,2471,2612,2972,2520,1059,6315,2167,2670,1478,1920,1770,1907,62,2987,1939,1343,1196,1876,3157,1035,1883,2514,2152,490,3116,3003,3161,3171,1042,74,2815,1587,2372,22,457,2058,368,2865,3090,1083,2473,559,2148,1093,1151,2876,1999,544,3191,1063,1742,3420,888,2519,243,1192,1435,2018,1049,2128,3045,3046,1397,2864,416,344,13,1690,3,453,434,3298,6760,6761,2312,1338,2580,2614,3271,324,4513,3319,1275,313,454,1644,2856,2862,2053,2044,72,1400,1821,1865,2036,3127,3277,478,848,1626,217,1747,812,880,2891,2924,187,671,2326,1915,234,1357,2029,1601,1474,3349,1991,592,1781,636,1021,1597,469,890,428,1628,2719,1090,784,250,3000,118,1918,661,2412,2513,2431,2411,2338,2521,1892,1912,1353,2528,1388,2242,1898,1632,3092,2268,371,819,1231,1763,1872,1369,2320,1873,1668,524,363,1908,911,1815,2092,951,1203,1578,1847,1624,1422,838,41,2852,362,2833,1811,3287,2279,2175,3156,2045,318,1802,215,3153,311,2093,2992,152,24,2664,1006,59,1944,117
3530,2241,2864,1883,2426,1602,2934,3145,2317,2037,2750,1978,1884,799,78,2521,2,705,1915,1517,1775,2692,3016,206,2261,3248,3323,2029,1700,3237,1643,1020,235,167,2403,2093,2336,2397,1414,2680,2210,2880,770,2413,3189,2505,2559,2081,2876,1460,2140,1605,1874,2423,2475,3238,2933,2279,1719,234,263,2278,101,2170,3221,3207,1289,551,2156,1114,2626,33,832,1587,2869,2877,356,2473,3151,2337,825,870,1431,1889,2086,1628,2281,881,1592,2256,2800,1456,1412,720,491,165,260,1290,2103,2999,3176,76,683,2272,1353,722,2239,53,3014,2594,354,2870,3003,1745,2512,2794,1659,1742,3420,2693,2181,1335,1263,1707,1638,2987,2809,1748,440,170,1722,2115,3155,1524,3206,2462,2752,1537,687,2379,57,2339,2094,215,818,2595,3175,546,926,243,2092,2238,1513,119,109,908,920,1564,2260,2438,1150,559,2148,739,655,2420,217,1063,56,2047,1635,1757,2479,3025,2044,159,1625,1001,1744,1671,1151,2911,295,2839,984,2340,741,3068,702,344,402,3201,1454,2262,2035,1594,224,1478,277,1574,3140,1642,2872,2245,1506,2519,1059,6315,2067,1907,83,526,1811,790,368,2465,1898,426,1368,1891,2424,2581,2978,570,1437,1203,3013,671,2779,2266,2496,1000,4,2553,1848,3046,2207,709,2808,2461,1157,1422,1247,1818,320,1192,313,2866,1694,3182,645,2858,2353,2584,1751,1831,2338,2679,750,26,42,1529,911,2832,168,1789,2760,2843,2885,1349,1395,2841,94,1578,547,2617,2942,2961,976,2313,737,780,1123,1920,1283,248,2492,2290,2333,2985,2766,469,1338,1890,1925,1624,2343,2893,1447,252,1103,1803,1576,713,2632,1895,2394,1998,1401,1371,3156,577,2460,113,1384,2661,1089,1101,1946,2096,2164,1781,2726,2827,2431,661,2513,102,2707,3396,2305,2580,1323,1405,210,2856,1727,1616,1362,2236,2369,2501,1305,585,2393,2189,2074,549,1790,3257,1393,6307,520,988,1388,1639,1541,1186,2045,2375,3147,1728,3077,478,914,2943,3144,1736,1872,1667,367,764,2320,2429,2032,342,4323,11,161,361,3171,880,1654,2242,3191,791,3297,2939,2751,1819,2495,2938,1918,607,41,2466,49,854,3020,3271,1772,2730,1477,904,191,2436,3154,2208,783,3110,2323,364,1927,187,3533,1087,1005,1062,2534,1689,2955,569,411,1560,2175,2372,1504,2905,691,2124,229,490,2157,3276,2524,1514,331,848,29,2080,2264,1690,1975,1034,117,17,1440,1793,2691,1824,917,665,2215,715,437,2861,221,152,1474,3349,809,2935,2268,2447,7,2450,887,2771,14,2891,602,272,1064,4726,212,843,2145,1357,2139,2583,930,1195,389,3208,25,882,316,3167,459,3158,1847,202,1730,2412,247,785,1432,3294,374,2926,753
3531,2245,361,2124,905,41,976,187,1787,1581,1137,819,230,917,3048,339,3112,6,1711,2442,764,17,1133,2980,1639,2189,2432,2111,975,552,2414,2513,1246,3140,1283,2520,7,57,1696,923,2387,529,5826,1591,252,1103,2568,2514,2596,1026,262,813,380,321,469,624,785,293,4,1285,2712,549,116,821,1839,1140,1252,24,1923,2368,172,2495,247,229,228,970,5676,2533,11,2758,91,3000,1632,474,3113,536,8,48,2565,988,2623,415,2856,534,1776,1139,2112,2863,84,250,2918,2434,2239,2115,3,2645,571,572,870,1431,1889,2086,1132,263,822,548,1030,2836,2356,2099,618,2802,3161,2977,2683,2456,2751,240,685,7051,1478,1403,1023,204,2512,2950,402,1097,1033,2722,3242,2249,1802,1220,381,909,2570,62,1354,2457,2463,2860,553,235,715,2365,2563,3141,2047,2359,358,2036,693,2282,877,30,1618,737,2580,1356,1420,638,1835,2607,2883,1770,930,2018,1138,1529,2534,1753,294,363,1338,2280,1150,584,884,793,1772,190,1999,74,90,3271,1037,1122,1135,1503,318,2530,2532,2207,644,1435,2216,1642,914,2641,1865,22,951,354,2526,2588,2515,28,201,3714,2991,3010,1269,838,810,3279,1021,1168,657,733,3896,3986,635,3043,323,1275,1685,2566,4737,7144,135,1868,893,1244,7523,708,2098,7243,1028,2800,1224,234,2020,2910,2436,3154,2764,512,331,771,2254,2164,842,1686,1863,2275,2013,551,636,390,1986,992,703,648,29,173,2869,1855,2446,1840,3316,196,729,120,547,2617,2942,477,202,856,904,643,270,2967,2948,342,4323,2160,777,6628,7136,2462,642,2535,1318,2348,3127,743,1920,762,3004,928,950,2770,4904,1833,1125,209,53,1638,21,2648,2001,1057,1440,1846,1277,1400,1709,129,255,977,1314,1521,865,1054,2650,542,2964,2279,2540,3318,592,2620,2697,218,658,995,591,2531,3225,2255,115,2242,2690,1203,1935,2698,1086,3111,1771,883,5850,753,86,836,2931,2817,647,2118,2439,2083,10,3174,1055,1410,1131,1575,1331,640,376,1357,2215,117,3046,1992,1411,1736,2525,851,612,1977,1245,702,1353,83,526,2095,1661,19,1136,2810,170,2806,1562,1304,385,1536,1782,2945,1493,1237,2981,1444,2445,2622,375,1715,1171,1087,2527,447,728,2308,671,2647,159,2579,73,1621,2274,1282,66,1104,2251,3311,183,367,673,3146,3236,2592,1528,2399,1095,200,2327,1038,2094,1784,2644,882,1212,3312,134,2873,488,2045,2388,1102,1020,2827,651,176,1543,1081,1182,751,2832,149,1506,847,180,546,926,1004,2131,1748,1694,131,2733,2551,2962,2509,608,1718,3153,1018,3045,2281,505,259,1024,1031,1266,476,2633,962,3931,2375,3147
